Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"March 31, 2021",MIN,14.0,36.0,25.0,48.0,24.5,30.5,9.5,33.0,40.5,24.5,7.5,5.5,14.0,20.0,NYK,14.0,32.5,26.5,57.5,19.0,23.0,10.0,36.0,45.5,22.0,7.0,5.0,12.0,20.0,1
"March 31, 2021",MEM,15.5,38.5,30.0,54.5,15.5,20.5,10.0,36.0,47.0,30.0,7.5,4.5,11.0,18.0,UTA,15.5,44.0,25.0,43.5,18.0,23.0,9.5,39.0,49.0,21.5,6.0,4.5,11.5,18.5,-4
"March 31, 2021",BRK,14.5,36.5,31.5,52.5,19.0,23.0,10.0,33.5,43.5,29.0,7.5,5.0,15.0,19.0,HOU,14.5,36.5,26.5,48.5,15.5,21.0,10.0,32.5,44.0,25.5,7.0,3.0,16.0,17.5,12
"March 31, 2021",BOS,15.0,37.5,27.5,47.5,15.0,19.0,9.5,36.5,45.5,25.5,7.0,5.5,14.0,19.5,DAL,13.0,41.0,26.0,48.0,13.5,18.5,10.5,35.0,45.5,20.5,5.5,3.5,10.5,17.5,-5
"March 31, 2021",IND,11.5,33.0,35.0,59.5,17.0,19.5,10.0,33.0,43.5,27.5,8.5,6.0,13.0,20.0,MIA,13.0,36.0,26.0,46.0,15.0,19.5,7.0,28.5,36.5,29.5,9.5,4.5,12.5,19.5,-5
"March 31, 2021",DET,9.5,28.0,29.5,57.0,17.0,22.0,10.5,35.5,44.0,24.5,7.5,4.5,14.0,20.5,POR,13.0,39.5,26.0,52.5,14.0,19.0,13.0,33.5,45.5,20.0,6.5,5.0,10.0,18.0,-23
"March 30, 2021",PHO,13.5,35.5,32.0,52.5,16.5,19.0,9.0,32.0,41.5,29.0,8.5,3.5,12.0,18.0,ATL,13.0,30.5,29.5,57.0,16.0,22.0,9.0,34.5,42.0,24.5,7.0,4.0,11.0,19.0,7
"March 30, 2021",LAC,15.5,35.5,28.0,51.0,13.5,16.5,8.0,34.5,46.0,26.0,6.0,4.0,12.5,23.0,ORL,8.0,26.0,30.5,61.0,18.5,23.0,10.5,30.0,39.0,21.0,8.0,4.5,11.0,16.5,-7
"March 30, 2021",DEN,11.0,30.0,31.5,58.0,19.5,23.5,12.5,34.0,46.0,27.5,6.0,5.0,13.5,19.0,PHI,12.0,31.5,26.0,54.0,19.5,26.5,9.5,34.0,44.0,23.5,9.0,6.5,11.0,20.0,9
"March 30, 2021",WAS,8.0,24.5,36.5,66.0,17.0,21.5,8.5,37.0,46.5,25.0,6.5,3.5,14.0,19.5,CHO,14.0,40.5,23.5,48.0,12.5,18.5,10.5,32.5,42.5,26.0,7.0,5.0,13.0,17.0,-10
"March 29, 2021",LAC,14.5,35.5,28.0,51.5,12.5,16.0,8.5,34.5,46.0,25.5,6.0,4.0,12.5,21.5,MIL,14.0,38.5,29.0,54.0,17.0,19.5,12.0,36.0,49.0,25.0,8.0,3.0,14.5,15.5,24
"March 29, 2021",GSW,15.0,40.0,29.0,47.0,15.0,20.5,9.0,32.5,41.5,26.0,10.0,4.5,16.0,21.0,CHI,12.5,33.0,32.0,56.5,13.0,16.0,8.0,33.0,40.5,27.5,6.0,3.0,12.5,16.5,14
"March 29, 2021",UTA,15.5,44.0,25.0,43.5,19.0,24.5,10.5,39.0,49.0,21.0,6.0,5.0,11.5,18.5,CLE,12.0,32.5,26.0,50.5,18.0,22.5,8.5,32.0,39.5,27.0,7.5,4.0,15.0,17.5,39
"March 29, 2021",SAS,9.5,26.0,35.0,66.5,20.0,27.0,11.5,31.0,44.0,24.5,7.5,5.5,11.5,20.5,SAC,10.5,35.0,29.5,55.5,17.5,23.0,7.0,32.0,38.0,22.0,8.5,4.0,12.0,19.5,-17
"March 29, 2021",OKC,10.5,33.5,26.0,56.5,15.5,23.5,12.5,34.5,46.0,19.0,5.5,5.0,19.5,20.5,DAL,13.0,39.5,26.0,48.0,14.0,18.5,10.5,35.5,45.5,21.0,6.0,3.5,10.5,17.5,-21
"March 29, 2021",HOU,13.0,37.0,26.5,47.5,16.5,23.0,10.0,31.5,43.0,25.0,6.5,3.0,14.5,17.5,MEM,15.0,36.0,30.0,56.0,16.5,21.0,10.5,35.5,47.5,28.5,7.5,4.5,11.5,19.0,-10
"March 29, 2021",DET,9.5,28.0,30.5,58.0,17.0,21.0,10.5,33.0,43.0,26.0,7.5,4.5,14.0,22.0,TOR,12.5,34.0,31.0,53.5,17.5,21.0,7.5,34.5,42.0,21.0,10.5,7.0,12.5,19.5,14
"March 29, 2021",NYK,14.0,32.5,26.5,57.5,16.5,21.5,9.0,35.5,44.5,21.0,7.0,5.0,12.0,19.5,MIA,13.0,33.5,25.5,46.0,16.0,20.5,7.0,28.5,36.5,28.5,9.5,4.0,11.5,19.0,-10
"March 29, 2021",BRK,14.0,36.0,31.0,53.5,18.5,20.5,10.5,33.0,44.0,27.5,7.0,5.0,15.0,19.0,MIN,13.5,36.0,25.0,49.0,24.5,30.5,9.5,33.0,41.0,23.5,8.5,5.5,14.0,18.5,5
"March 29, 2021",BOS,15.0,40.5,28.0,47.0,16.0,20.0,9.5,36.5,45.5,25.5,7.5,5.5,11.0,19.5,NOP,7.0,28.0,32.5,61.0,21.0,29.0,11.5,39.5,50.5,24.5,8.5,6.5,15.0,17.5,-6
"March 29, 2021",WAS,8.0,25.0,33.0,64.5,17.0,21.5,8.5,36.0,46.5,24.5,6.0,3.0,14.0,18.5,IND,11.5,34.5,32.0,58.5,16.5,19.0,11.0,35.0,46.0,26.5,8.5,6.0,13.0,20.0,8
"March 28, 2021",LAL,12.0,35.5,25.0,54.0,14.5,20.0,11.0,30.0,40.0,26.0,9.0,4.5,17.5,20.0,ORL,7.0,24.5,31.5,62.0,20.0,24.0,11.0,31.5,41.5,21.0,8.0,4.5,10.5,15.5,3
"March 28, 2021",DEN,10.5,30.0,31.0,56.5,16.5,20.5,11.5,34.0,46.0,26.5,6.5,5.0,13.5,18.5,ATL,13.0,30.5,27.5,55.5,15.0,21.5,8.0,33.0,41.5,25.0,7.0,3.5,11.0,18.0,24
"March 28, 2021",TOR,11.0,34.0,31.0,53.5,18.5,22.5,8.5,34.5,41.5,21.0,10.5,6.5,12.5,19.5,POR,13.0,36.0,26.0,53.5,15.0,20.5,11.0,34.0,45.5,20.0,6.5,5.0,12.0,19.0,-5
"March 28, 2021",CHO,13.5,36.5,26.0,48.5,13.5,19.0,10.5,32.5,42.5,25.0,7.0,5.0,13.0,16.5,PHO,13.5,35.5,33.5,52.5,16.5,19.0,9.0,33.0,41.5,29.0,8.5,3.5,12.0,18.0,-4
"March 27, 2021",SAC,10.5,35.0,29.0,53.5,17.5,23.0,6.0,32.0,38.0,22.5,8.5,4.5,12.0,19.5,CLE,12.0,34.0,25.0,49.5,18.0,22.5,7.5,33.5,40.0,27.0,7.0,4.0,14.0,16.5,2
"March 27, 2021",LAC,14.5,34.0,29.5,52.5,12.5,14.5,10.5,33.5,46.5,25.0,5.5,4.0,11.5,20.5,PHI,12.0,32.5,26.0,51.0,19.5,26.5,8.5,34.0,44.0,23.0,10.0,6.5,10.5,19.5,10
"March 27, 2021",UTA,15.5,44.0,24.5,42.0,19.0,24.0,10.0,39.0,49.0,21.0,6.0,5.0,11.5,18.0,MEM,13.5,32.5,31.0,56.0,16.5,21.0,10.5,37.0,48.0,28.5,7.5,4.5,12.5,19.0,16
"March 27, 2021",OKC,11.0,32.5,26.0,55.5,15.5,23.5,11.5,34.5,46.0,19.0,5.5,4.5,17.0,20.0,BOS,14.5,40.5,27.5,47.0,15.5,19.5,9.5,36.5,46.0,25.5,5.5,6.0,13.5,20.0,-17
"March 27, 2021",NOP,7.5,28.5,31.0,59.5,20.5,29.0,11.0,39.0,49.5,24.5,8.0,5.5,14.5,17.5,DAL,13.0,39.5,27.5,49.5,13.5,17.5,10.5,35.5,45.5,21.0,6.0,3.0,10.5,18.0,9
"March 27, 2021",SAS,10.0,26.5,35.0,66.0,20.0,27.0,11.5,30.5,41.5,24.0,7.0,4.5,10.5,20.5,CHI,11.5,32.0,32.0,56.5,13.0,15.5,8.0,32.5,40.0,27.5,6.5,3.5,13.0,16.5,16
"March 27, 2021",WAS,9.0,24.5,33.0,64.5,14.5,18.5,10.0,36.0,48.0,26.0,6.0,3.0,15.0,18.5,DET,10.5,28.0,30.5,58.0,17.0,21.0,9.5,32.5,43.0,26.5,7.0,4.5,14.0,22.0,14
"March 27, 2021",MIN,13.5,38.0,25.0,51.5,24.5,30.5,9.5,33.0,41.0,22.5,9.5,6.0,14.0,18.5,HOU,13.0,38.5,26.5,47.5,17.0,23.0,10.0,32.0,43.5,25.5,6.5,4.0,14.5,17.5,-22
"March 27, 2021",MIL,14.0,35.5,29.0,54.0,17.0,19.5,9.5,36.0,49.0,25.0,8.0,3.5,13.5,15.5,NYK,13.0,33.0,26.0,55.0,15.5,21.0,8.0,35.0,43.5,19.5,7.0,5.5,12.5,19.0,-6
"March 26, 2021",LAL,12.0,36.0,24.0,47.5,14.5,20.0,10.5,30.0,40.0,25.5,9.0,4.5,17.5,20.0,CLE,11.0,34.0,25.0,49.5,18.0,23.5,7.0,32.5,39.5,26.5,7.5,4.0,14.0,16.5,14
"March 26, 2021",GSW,15.0,39.0,30.0,50.0,14.5,19.5,9.0,32.5,41.5,27.5,10.0,5.0,15.5,20.0,ATL,13.0,30.5,27.5,55.5,15.0,21.5,7.5,33.0,41.5,25.0,7.0,3.0,11.0,18.0,-16
"March 26, 2021",UTA,15.5,44.0,25.0,43.5,19.0,24.0,10.0,38.5,49.0,21.0,6.0,5.0,11.5,19.5,MEM,12.5,32.0,31.0,56.5,17.0,22.0,10.5,37.0,48.0,28.5,8.0,4.5,13.5,19.0,3
"March 26, 2021",DAL,12.5,39.0,26.5,51.5,15.0,19.0,10.5,35.0,45.0,19.5,6.0,3.5,9.5,19.0,IND,11.5,33.0,33.5,58.5,17.0,20.5,10.0,35.0,46.0,27.5,8.5,6.0,13.5,19.5,-15
"March 26, 2021",ORL,7.0,26.0,31.5,62.0,18.0,23.0,11.0,33.0,45.0,21.0,8.0,4.5,10.5,16.5,POR,13.0,35.5,26.0,54.0,15.0,20.5,11.0,34.0,45.5,22.0,6.5,5.0,12.0,20.0,-7
"March 26, 2021",NOP,8.5,28.0,31.0,58.5,20.0,29.5,11.0,37.5,49.5,24.0,8.0,5.5,14.5,18.0,DEN,12.5,30.0,31.0,56.0,14.5,17.5,11.5,33.5,46.0,27.5,6.5,5.0,13.5,18.5,-5
"March 26, 2021",MIN,13.0,38.0,25.0,49.5,24.5,29.0,9.5,32.0,40.0,24.0,8.5,6.0,13.0,18.5,HOU,14.5,39.5,26.5,47.5,16.5,23.0,10.0,32.0,41.5,27.0,6.5,4.0,13.5,18.0,6
"March 26, 2021",CHO,13.5,40.5,23.5,48.0,14.0,19.0,11.0,33.0,43.5,23.5,7.0,5.0,13.0,16.5,MIA,12.5,33.5,26.0,46.0,15.0,19.5,7.0,28.5,36.5,26.5,9.5,4.5,11.5,19.0,5
"March 26, 2021",TOR,11.0,34.5,31.0,51.5,18.5,22.5,8.5,33.5,41.5,20.0,10.5,6.5,12.5,20.0,PHO,12.5,35.5,31.5,56.0,17.0,20.5,9.0,33.0,43.5,28.5,9.5,3.0,13.0,18.0,-4
"March 26, 2021",MIL,14.0,34.5,27.5,54.0,17.0,19.5,9.5,35.0,48.0,24.0,9.0,4.0,14.5,15.0,BOS,14.5,40.5,27.5,47.0,15.5,19.5,10.0,36.5,46.0,22.0,7.5,5.5,12.5,19.5,-8
"March 26, 2021",DET,11.0,28.5,30.0,56.5,17.0,20.0,9.0,32.5,43.0,26.5,7.5,5.0,14.0,21.5,BRK,12.0,34.0,31.0,54.5,19.5,23.0,10.5,33.5,45.0,29.5,7.0,5.0,15.0,19.0,-2
"March 25, 2021",SAC,10.0,35.0,29.5,53.5,17.5,23.0,6.5,32.0,38.0,22.5,8.5,5.0,12.0,20.0,GSW,14.5,37.5,29.0,51.5,15.0,21.0,9.0,32.0,41.0,27.5,10.0,4.5,15.0,20.0,22
"March 25, 2021",LAL,12.0,35.5,24.0,47.5,16.0,21.0,9.5,32.5,42.5,24.5,9.0,4.5,19.5,21.5,PHI,11.5,31.0,28.0,52.0,19.5,26.5,8.0,34.0,41.0,23.0,8.5,6.0,10.5,20.0,-8
"March 25, 2021",SAS,10.0,26.0,36.0,66.0,19.5,27.5,11.0,31.0,41.5,24.0,8.5,4.5,10.0,20.5,LAC,14.5,34.0,29.5,52.5,12.5,14.5,9.0,33.5,45.5,25.5,5.5,4.0,12.0,21.5,-13
"March 25, 2021",NYK,13.0,34.0,25.0,52.0,15.5,21.0,8.0,34.5,43.5,21.0,7.0,6.0,13.0,19.0,WAS,9.0,23.0,33.0,64.5,13.0,18.0,8.5,36.0,47.5,26.0,6.0,3.5,15.0,20.0,4
"March 25, 2021",MIA,12.5,33.5,26.0,46.0,14.5,19.5,7.5,29.5,37.0,26.0,9.0,4.0,11.0,18.0,POR,14.5,38.0,26.0,50.0,15.0,21.5,11.5,34.5,46.0,21.0,6.5,5.0,13.0,20.0,-3
"March 24, 2021",UTA,14.5,44.0,25.0,43.5,18.0,22.5,11.0,38.5,50.5,21.5,6.0,5.0,10.5,18.0,BRK,12.0,32.5,31.0,54.5,20.0,24.5,11.0,33.5,45.0,27.5,6.0,4.5,14.5,20.5,30
"March 24, 2021",SAC,10.5,35.5,29.5,51.5,16.5,20.5,6.5,32.0,38.0,23.5,8.0,4.5,12.0,19.5,ATL,13.0,31.5,30.5,55.0,16.5,21.5,7.5,34.5,42.0,25.5,7.0,3.5,11.0,19.0,2
"March 24, 2021",SAS,9.5,26.0,35.0,66.0,19.5,27.5,11.0,31.0,41.0,23.5,8.5,5.0,10.0,19.5,LAC,14.5,34.0,28.0,52.5,12.5,14.5,10.5,33.5,45.5,25.0,5.5,4.0,11.0,21.5,-33
"March 24, 2021",ORL,7.0,26.0,30.5,63.0,18.0,23.0,11.0,31.5,42.0,21.0,7.5,4.5,11.0,17.5,PHO,11.5,35.0,33.5,56.0,16.5,20.5,9.0,33.0,43.5,28.0,7.5,3.0,13.0,18.0,1
"March 24, 2021",OKC,12.0,33.5,24.0,54.0,16.0,23.5,11.0,35.0,46.0,18.0,5.5,4.5,16.0,18.5,MEM,13.0,32.0,31.5,60.0,17.0,22.0,11.0,35.5,47.5,28.5,8.0,4.0,12.5,17.5,-9
"March 24, 2021",MIN,12.5,37.0,26.0,53.0,23.5,26.5,9.5,32.0,40.0,25.5,8.5,5.5,12.0,16.5,DAL,12.5,39.0,28.0,52.0,13.5,16.5,10.5,35.5,45.0,19.5,5.5,4.0,9.5,18.0,-20
"March 24, 2021",HOU,14.5,39.5,26.0,47.5,16.5,23.0,10.0,32.0,41.5,26.0,6.0,5.0,13.5,19.0,CHO,13.5,40.5,23.5,48.0,15.0,19.0,11.0,33.0,43.5,25.5,6.0,5.0,15.0,16.0,-25
"March 24, 2021",CHI,9.5,32.0,32.5,58.5,13.0,17.0,8.0,33.0,40.5,28.0,6.0,3.0,13.5,17.5,CLE,11.0,34.0,25.5,50.0,17.5,23.5,7.0,32.0,38.5,26.5,7.5,4.0,15.0,16.5,-9
"March 24, 2021",TOR,11.5,34.5,28.0,51.5,18.5,22.5,8.5,32.0,40.5,20.5,10.5,6.5,12.0,20.0,DEN,12.5,28.5,31.5,56.5,14.5,17.5,11.5,33.5,46.0,27.5,7.0,5.0,13.5,17.0,24
"March 24, 2021",MIL,14.0,34.5,27.5,53.5,15.5,18.5,12.0,35.0,48.0,23.5,8.0,3.5,14.5,15.0,BOS,14.5,41.5,27.0,46.5,14.5,18.5,10.0,36.0,45.5,22.0,9.0,6.5,13.5,19.5,2
"March 24, 2021",IND,11.5,33.0,30.5,58.5,16.0,19.0,10.0,34.5,46.0,26.5,8.5,6.5,13.0,19.5,DET,10.5,28.5,28.5,56.5,17.5,21.0,8.0,32.5,43.0,25.5,7.0,5.0,14.0,21.5,5
"March 23, 2021",POR,14.5,38.0,26.0,50.0,16.5,21.5,11.5,34.0,45.5,21.0,6.0,6.0,11.5,19.0,BRK,12.0,34.0,30.5,54.5,19.5,23.0,11.0,34.5,46.5,27.5,7.0,4.5,12.5,19.0,-4
"March 23, 2021",GSW,14.5,36.5,29.0,52.0,14.5,19.5,8.5,31.5,40.0,26.0,8.0,4.0,15.0,19.5,PHI,11.5,32.5,26.0,50.0,18.5,26.5,8.0,34.0,41.0,23.5,10.0,6.0,11.5,20.0,-10
"March 23, 2021",MIA,12.5,34.0,26.5,46.0,13.5,19.5,7.5,31.0,37.5,26.0,9.0,4.0,11.0,18.0,PHO,11.0,33.5,33.5,56.0,17.5,21.5,9.0,36.0,46.0,26.5,7.5,3.0,12.0,18.0,-10
"March 23, 2021",NYK,13.0,34.0,25.0,52.0,15.5,21.0,8.0,35.0,43.5,21.0,7.0,5.0,13.0,19.0,WAS,9.0,25.0,30.5,62.0,13.0,18.0,8.5,37.0,47.5,25.5,6.0,4.0,16.0,20.0,18
"March 23, 2021",NOP,10.5,29.0,29.5,57.0,19.0,28.5,11.0,35.0,48.0,25.0,7.5,6.5,14.0,17.5,LAL,11.5,34.5,25.0,51.5,16.0,22.0,9.5,35.0,43.5,24.0,9.0,4.5,20.5,21.5,17
"March 23, 2021",ORL,9.5,29.0,30.0,63.0,15.5,21.0,10.5,32.5,44.0,21.0,7.5,5.0,11.0,18.0,DEN,13.5,30.0,30.5,56.0,14.5,17.5,12.5,33.5,46.0,27.5,6.5,5.0,12.0,17.0,-11
"March 22, 2021",LAC,15.0,34.0,28.0,53.5,12.5,14.5,10.5,35.0,45.5,24.5,6.0,4.0,10.0,21.5,ATL,12.5,30.0,33.5,57.0,18.5,22.5,9.0,33.5,42.0,25.0,7.0,3.5,11.0,19.5,9
"March 22, 2021",MIL,14.0,34.5,28.0,53.0,15.5,19.5,12.5,34.5,47.5,23.0,8.0,3.5,15.5,14.5,IND,12.0,33.0,29.5,60.5,14.0,18.5,11.0,34.5,46.0,26.5,7.5,7.5,13.0,20.5,27
"March 22, 2021",MEM,13.0,32.0,31.5,60.0,17.0,22.0,11.0,37.5,47.5,28.5,8.0,4.0,13.5,17.5,BOS,16.0,42.5,26.0,46.5,14.0,17.0,9.5,35.0,44.5,23.0,9.0,6.0,13.5,19.5,6
"March 22, 2021",HOU,16.0,40.0,25.5,46.0,16.5,23.0,10.0,31.5,41.0,26.0,6.0,5.0,12.5,19.5,TOR,13.0,35.5,28.0,51.5,19.5,22.5,9.5,32.0,41.5,21.0,10.5,6.0,12.0,20.0,18
"March 22, 2021",CHI,9.5,31.5,32.5,58.5,13.0,15.5,9.0,34.0,43.0,28.0,6.0,3.5,13.5,17.5,UTA,14.5,44.0,25.0,43.5,16.0,21.0,11.0,38.5,50.5,21.5,6.0,5.0,11.0,18.0,-25
"March 22, 2021",SAS,9.5,26.0,33.5,66.0,18.0,26.0,11.0,32.5,41.0,23.5,7.0,5.0,10.0,20.0,CHO,14.5,40.5,22.5,45.0,16.0,19.5,10.5,34.5,43.5,27.0,6.0,5.0,13.5,16.0,-3
"March 22, 2021",MIN,12.0,38.0,26.0,53.0,21.0,27.0,9.5,31.0,40.0,24.5,8.5,4.5,12.0,18.5,OKC,10.5,33.5,26.0,54.0,16.0,23.5,11.0,35.0,45.5,19.0,5.5,5.0,16.0,16.5,-9
"March 22, 2021",CLE,10.5,34.0,27.0,51.5,17.5,23.5,7.0,32.0,38.5,26.5,7.5,4.0,12.5,17.0,SAC,10.5,35.5,30.0,51.5,16.5,20.5,6.5,32.0,39.0,23.5,7.5,5.0,12.0,18.0,-14
"March 21, 2021",POR,17.0,43.0,25.5,50.0,18.0,22.5,13.0,34.0,45.5,22.5,6.0,6.0,9.5,20.0,DAL,14.0,39.0,28.0,52.0,14.5,20.0,10.5,36.0,46.5,19.5,5.5,4.0,9.5,18.0,-40
"March 21, 2021",PHO,11.0,33.5,33.0,56.0,17.5,21.5,9.0,33.0,44.0,26.5,6.5,4.0,12.0,18.0,LAL,11.5,34.5,25.0,51.5,17.0,22.5,9.5,35.0,43.5,25.0,9.5,4.0,19.0,20.5,17
"March 21, 2021",NYK,14.0,32.5,25.0,54.0,15.5,21.0,8.0,34.5,42.5,22.5,7.0,6.0,12.5,20.0,PHI,11.0,32.5,27.0,52.0,18.5,26.5,8.5,34.0,44.5,21.5,9.5,6.0,12.5,21.5,-1
"March 21, 2021",DET,11.0,28.5,30.0,55.5,16.5,20.0,7.0,35.0,43.0,26.5,7.0,5.0,14.5,20.0,CHI,8.0,29.0,33.0,60.5,13.0,15.5,10.5,34.5,46.5,27.5,6.0,3.0,13.5,16.5,-14
"March 21, 2021",CLE,10.0,32.5,27.0,53.0,19.0,23.5,7.0,32.0,39.5,25.5,8.0,4.0,10.0,15.5,TOR,11.5,38.0,26.0,48.5,19.5,22.5,9.5,32.0,43.0,20.5,8.0,6.0,12.0,20.0,11
"March 21, 2021",BRK,10.5,32.5,30.5,54.5,19.5,23.5,10.5,34.5,46.0,26.0,6.0,4.5,10.5,18.0,WAS,9.0,24.0,30.5,62.0,13.0,18.0,8.5,36.0,46.5,25.0,6.0,5.0,16.0,21.0,7
"March 21, 2021",BOS,16.0,42.0,26.0,47.0,14.0,17.0,9.5,35.0,44.0,23.0,9.0,6.0,12.5,19.0,ORL,11.0,29.0,30.0,63.0,15.5,21.0,10.5,32.5,44.0,22.5,7.5,4.5,11.0,18.0,16
"March 21, 2021",DEN,13.5,29.5,32.5,57.5,13.0,16.5,12.5,34.5,47.5,27.5,7.0,5.0,12.0,16.0,NOP,11.0,29.0,29.5,57.0,19.0,28.5,10.5,36.5,48.0,25.0,7.5,6.5,14.0,18.0,-5
"March 21, 2021",HOU,16.0,40.0,25.5,47.5,16.5,23.0,10.0,32.5,41.5,26.0,6.0,5.0,12.0,20.5,OKC,12.0,34.5,24.0,52.0,16.0,23.5,11.0,35.0,46.0,19.0,6.5,5.5,16.0,15.0,-2
"March 21, 2021",MIA,13.0,34.0,26.5,47.5,13.5,19.0,7.5,32.5,38.5,25.5,8.0,4.0,11.0,18.0,IND,12.0,33.0,29.5,60.0,12.5,18.5,11.0,31.5,42.0,26.5,8.0,6.5,13.0,20.5,-3
"March 20, 2021",LAC,15.0,34.0,26.0,53.5,15.5,17.0,10.5,36.0,45.5,24.5,5.5,4.0,10.0,20.5,CHO,13.5,38.0,22.5,48.5,16.0,21.0,10.5,34.5,43.5,27.0,6.0,5.0,13.5,16.0,27
"March 20, 2021",MIL,14.0,34.5,28.0,53.0,14.0,18.5,10.0,34.5,47.5,23.5,8.0,4.5,15.0,15.5,SAS,10.0,26.0,32.5,64.5,17.0,22.5,9.5,33.5,41.0,22.5,6.0,6.0,10.5,20.0,7
"March 20, 2021",PHI,11.0,29.5,26.0,52.0,18.5,26.5,8.0,34.0,43.0,19.5,9.5,6.0,13.0,21.5,SAC,10.5,35.0,30.5,53.0,16.5,19.0,8.5,32.0,41.0,25.0,7.0,5.5,13.0,17.0,24
"March 20, 2021",MEM,12.0,34.0,31.5,60.0,16.0,20.5,11.5,38.0,48.5,28.5,8.0,4.0,12.5,17.5,GSW,13.0,35.5,29.0,53.0,14.5,19.5,8.5,31.5,40.0,26.0,7.0,4.5,13.5,19.5,8
"March 20, 2021",LAL,10.5,34.0,25.0,51.5,17.5,24.0,8.5,34.5,41.5,24.0,9.0,3.5,19.0,19.0,ATL,12.5,31.5,32.0,57.5,16.5,21.5,10.0,32.5,42.0,24.5,6.5,3.0,11.0,19.5,-5
"March 19, 2021",POR,17.0,43.5,25.0,48.0,16.5,21.5,11.5,33.0,44.5,22.5,7.0,5.0,8.5,19.0,DAL,14.0,38.0,29.0,51.5,16.5,21.0,10.0,36.0,46.5,19.5,4.5,4.0,9.5,18.0,6
"March 19, 2021",PHO,11.0,33.5,33.0,56.0,17.5,21.5,9.0,36.0,47.0,28.0,7.0,4.0,10.5,19.0,MIN,12.0,38.0,26.0,52.5,20.0,25.0,10.5,31.0,41.0,24.0,8.5,4.5,12.0,17.0,12
"March 19, 2021",DEN,12.5,30.5,32.5,57.5,11.5,15.0,12.5,32.5,47.5,27.5,7.0,5.0,12.0,16.0,CHI,8.0,28.0,33.0,60.5,12.5,15.5,10.5,35.0,48.5,27.5,6.0,3.5,14.5,17.0,4
"March 19, 2021",TOR,13.0,41.0,25.0,48.0,19.0,21.5,9.0,32.0,43.0,20.5,8.5,6.0,12.0,20.5,UTA,16.5,44.0,25.0,43.5,15.0,19.0,10.5,37.5,49.0,23.0,6.0,5.0,11.0,18.0,-3
"March 19, 2021",ORL,11.0,32.0,29.5,58.5,15.5,21.0,10.0,32.5,42.0,21.0,7.5,4.0,10.5,17.0,BRK,10.5,32.5,31.5,56.0,18.5,22.0,10.5,34.5,46.0,26.0,7.0,4.5,10.0,18.0,8
"March 19, 2021",MIA,13.0,35.0,26.5,47.5,14.5,19.0,8.5,33.0,39.0,27.5,7.0,4.5,11.5,18.0,IND,12.0,33.5,29.5,59.5,12.5,18.5,11.0,31.5,42.0,27.0,8.0,6.5,13.0,20.5,-27
"March 19, 2021",MEM,11.5,32.5,31.0,63.5,16.0,21.5,12.5,38.0,48.5,26.5,8.0,4.0,12.0,19.0,GSW,12.5,36.5,28.0,52.0,15.0,21.0,7.5,31.5,40.0,24.5,7.0,4.5,12.5,21.0,-13
"March 19, 2021",HOU,15.0,39.5,25.5,47.5,17.0,24.0,9.5,31.5,40.5,26.0,6.0,4.5,12.5,20.5,DET,11.0,28.5,28.5,55.5,17.0,21.0,7.5,32.5,42.0,26.5,7.5,5.0,14.0,19.0,-13
"March 19, 2021",CLE,10.0,32.0,27.0,53.0,19.0,23.5,7.0,34.0,40.0,25.5,8.0,4.0,10.0,17.0,SAS,10.0,26.5,33.5,63.0,17.0,21.5,7.0,34.5,41.0,23.0,6.0,6.0,10.0,19.5,-6
"March 19, 2021",BOS,17.0,45.0,26.0,47.0,12.5,15.0,8.5,35.0,44.0,25.5,9.0,6.0,12.0,19.5,SAC,10.5,35.0,30.0,53.0,16.5,19.0,8.5,32.0,41.0,26.5,6.5,5.5,13.0,17.0,-11
"March 18, 2021",LAL,9.5,29.5,25.0,52.0,17.5,23.5,8.5,35.5,43.5,22.5,9.0,3.5,17.5,18.5,CHO,13.5,38.0,22.0,48.5,16.0,21.5,10.5,33.0,42.5,26.0,6.0,5.0,13.5,16.0,11
"March 18, 2021",POR,18.5,43.5,24.5,47.0,16.5,21.5,13.0,33.0,44.5,22.5,7.0,5.0,8.5,18.0,NOP,11.0,29.0,29.5,56.0,20.0,28.5,11.5,33.5,46.0,26.0,7.5,6.5,14.0,18.0,8
"March 18, 2021",PHO,11.5,33.0,33.0,56.0,17.5,21.5,8.5,34.5,44.0,29.0,7.5,3.0,10.5,18.5,MIN,12.5,38.0,25.0,50.0,19.5,23.5,9.5,32.5,40.0,23.5,8.5,5.5,12.0,18.0,-4
"March 18, 2021",NYK,13.0,31.5,25.0,54.0,13.0,21.0,8.0,34.0,42.5,21.0,7.0,5.0,13.0,19.0,ORL,11.0,33.5,29.0,54.5,14.5,19.5,9.5,35.0,44.0,21.5,6.5,4.0,10.5,18.0,1
"March 18, 2021",ATL,13.0,32.0,29.5,57.5,16.5,21.5,10.0,33.0,43.5,24.5,7.0,4.0,11.0,20.5,OKC,12.0,36.0,24.0,51.5,17.0,24.0,11.0,35.0,46.5,19.0,7.5,5.5,16.0,15.0,23
