Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"December 21, 2019",BRK,9.8,36.6,29.2,55.8,18.6,24.2,10.8,41.8,21.4,6.0,4.8,15.4,21.4,1502.603583156826,ATL,11.4,36.0,26.4,54.4,17.8,22.6,9.0,32.8,22.4,7.2,3.6,16.6,23.0,1312.7980675682904,10
"December 21, 2019",CHO,10.4,33.0,23.6,53.0,19.4,26.6,14.8,35.0,22.0,6.4,5.4,12.6,19.6,1413.3198251779381,UTA,12.2,32.8,28.0,52.0,17.6,23.8,9.6,39.8,21.8,5.4,3.8,14.8,18.2,1587.3244094070044,-7
"December 20, 2019",GSW,10.4,31.2,28.0,62.2,17.0,23.6,12.4,30.6,23.4,10.0,5.4,12.6,22.4,1403.2285224033694,NOP,13.8,37.0,26.0,54.4,16.2,22.8,11.4,36.6,26.0,5.6,5.4,14.4,21.0,1358.7780745763132,4
"December 20, 2019",POR,11.6,33.8,28.4,57.6,17.0,20.2,11.8,36.6,19.6,6.4,7.8,11.6,22.4,1543.5350771420394,ORL,11.6,32.2,28.2,56.0,14.8,19.0,8.2,30.4,24.4,7.2,4.6,8.8,16.8,1497.2086414363512,15
"December 20, 2019",DEN,10.6,29.0,30.6,58.2,15.0,19.6,12.2,33.8,27.8,7.4,4.6,12.8,15.2,1624.8517712356177,MIN,11.2,36.0,28.4,52.0,22.8,29.0,10.2,29.8,19.2,7.6,4.4,14.0,20.8,1415.151486031948,9
"December 20, 2019",PHI,10.0,29.8,29.2,57.0,15.8,21.6,10.2,33.8,23.6,7.6,7.4,12.8,19.0,1594.5656013129997,DAL,16.2,43.2,25.0,46.8,15.2,20.0,9.4,37.4,25.8,4.6,5.0,11.0,20.4,1599.7693292613696,-19
"December 20, 2019",OKC,10.0,28.4,28.6,51.2,19.6,24.4,6.2,34.4,22.6,7.6,6.0,15.6,18.0,1570.8237726727352,PHO,11.4,36.6,30.8,60.0,16.4,20.8,10.6,37.2,30.0,7.6,4.4,14.0,22.2,1365.39067417481,18
"December 20, 2019",MIA,12.6,33.8,29.0,55.2,21.4,27.0,7.4,36.2,26.8,7.2,3.8,10.6,19.2,1596.126656623285,NYK,9.8,31.4,33.4,61.6,16.2,22.2,12.8,38.2,23.0,6.6,4.2,11.8,20.0,1256.5458238557894,15
"December 20, 2019",TOR,11.6,34.4,27.2,56.8,18.8,23.4,11.4,36.6,23.8,8.8,7.0,12.6,19.6,1679.5693200452308,WAS,14.2,37.0,25.2,52.2,22.8,28.0,10.6,30.8,25.8,7.6,5.2,14.0,23.0,1404.9309294510228,4
"December 20, 2019",BOS,13.0,33.4,28.8,51.4,14.0,17.0,8.0,33.4,21.0,5.2,5.8,13.8,23.0,1662.5886093731467,DET,11.4,37.6,28.0,50.2,19.6,26.2,9.6,34.2,22.6,6.6,4.2,13.6,17.4,1440.4298753139885,21
"December 20, 2019",IND,9.4,28.4,31.0,61.0,18.4,23.8,9.2,37.2,24.6,8.0,4.4,11.6,21.2,1590.884080042919,SAC,14.2,35.2,24.6,47.4,11.4,13.8,7.4,30.6,21.0,8.2,3.8,14.8,19.6,1457.9516046772699,14
"December 20, 2019",CLE,12.4,34.6,30.6,53.2,11.2,15.4,10.2,33.4,26.6,7.4,2.8,16.8,18.4,1299.6994333630098,MEM,12.8,32.4,31.2,58.4,18.6,23.6,11.6,36.0,27.4,7.4,4.8,16.4,24.6,1400.6543887303642,7
"December 19, 2019",LAC,11.4,30.2,28.0,56.0,24.2,30.2,9.0,38.0,21.4,8.6,4.4,15.4,19.8,1644.6296444017917,HOU,16.0,43.8,26.6,47.6,14.8,18.8,10.8,35.8,20.4,7.4,6.6,12.8,18.4,1676.8046781552634,-5
"December 19, 2019",SAS,9.8,28.2,33.4,68.8,19.2,25.6,9.0,42.8,25.0,8.4,6.6,15.4,21.6,1469.5848439313008,BRK,9.8,35.0,30.2,58.2,16.6,22.8,11.6,41.2,23.2,5.2,4.4,14.0,20.2,1499.848437794799,13
"December 19, 2019",MIL,14.2,37.6,31.2,54.8,16.0,21.4,9.4,39.6,26.8,8.8,3.8,13.0,19.4,1763.7387876220746,LAL,10.2,32.2,32.6,56.4,15.0,22.4,12.6,35.0,25.4,8.6,5.8,15.4,20.4,1650.9542196318444,7
"December 19, 2019",ATL,13.2,41.0,25.8,50.4,16.6,22.4,8.6,32.6,23.6,6.4,4.6,15.6,22.2,1315.5532129303174,UTA,14.8,34.8,26.6,49.4,15.6,19.8,8.8,38.2,24.6,5.4,2.6,15.6,19.8,1580.689849233857,-5
"December 18, 2019",POR,11.8,34.4,27.2,54.8,17.0,20.4,9.8,34.0,19.8,7.0,7.0,12.6,23.0,1535.7270661866062,GSW,9.0,28.4,28.8,58.6,17.2,23.4,10.2,30.6,23.4,10.4,4.8,14.8,21.6,1399.6722856641577,10
"December 18, 2019",DAL,15.8,42.2,27.8,47.6,16.2,21.2,9.0,40.4,26.2,4.8,3.8,12.0,19.8,1574.8535617656123,BOS,13.8,34.0,28.0,49.4,13.8,17.4,7.2,32.6,22.6,6.2,6.6,12.8,22.8,1658.7822343416983,-6
"December 18, 2019",DEN,12.0,32.0,28.4,56.2,13.0,17.4,10.8,32.2,27.2,6.6,5.0,11.8,16.4,1622.5473854264935,ORL,11.4,32.6,28.0,56.6,15.2,20.0,8.4,32.0,24.2,7.0,5.6,8.8,16.6,1505.0166523917844,9
"December 18, 2019",OKC,10.8,30.0,25.6,49.8,19.6,24.4,7.6,36.8,20.0,7.8,5.2,15.2,19.2,1567.0722227329225,MEM,13.8,35.2,28.4,52.2,18.8,24.0,8.8,37.8,27.8,9.0,5.6,17.4,23.6,1409.6628023391,4
"December 18, 2019",MIN,11.8,35.8,30.6,52.4,22.2,27.6,9.8,28.8,20.2,7.4,4.2,14.6,23.0,1417.4558718410722,NOP,12.6,38.0,27.6,54.4,15.8,23.0,11.2,34.8,26.2,5.6,4.8,13.4,21.6,1362.334311315525,-8
"December 18, 2019",WAS,13.8,35.8,26.6,52.6,20.0,24.4,9.6,28.6,27.4,7.2,4.6,13.4,23.0,1405.9522695083244,CHI,10.6,33.2,29.2,55.8,13.0,15.6,8.8,33.8,26.0,12.2,6.6,13.8,22.2,1357.5582692240862,-1
"December 18, 2019",PHI,10.4,28.4,29.2,56.2,15.8,22.2,8.4,35.4,25.0,7.2,7.4,13.8,19.2,1619.481368808757,MIA,12.4,34.6,27.6,52.8,25.2,31.8,7.2,35.6,25.6,7.8,3.4,11.6,21.0,1594.631165208727,-4
"December 18, 2019",DET,12.4,35.6,27.0,52.2,20.4,27.0,10.4,34.0,23.0,6.6,4.0,14.0,17.4,1444.236250345437,TOR,11.2,34.0,27.4,56.6,18.0,22.6,11.6,35.4,22.6,9.6,6.6,13.8,20.0,1678.5479799879292,-13
"December 18, 2019",CLE,12.4,35.6,29.8,55.6,10.4,15.8,11.8,31.2,25.2,7.6,2.6,15.8,16.4,1290.691019754274,CHO,11.0,33.8,23.2,51.0,21.6,28.6,14.0,38.4,21.4,4.8,5.6,13.4,20.8,1419.9543853510854,2
"December 17, 2019",LAC,11.6,31.8,28.8,55.8,25.0,31.2,9.6,37.6,22.2,7.4,4.4,14.4,22.0,1654.0386752664872,PHO,11.6,36.6,30.4,58.8,18.6,24.4,10.0,38.0,29.8,6.2,4.4,13.2,22.6,1369.1422241146229,21
"December 17, 2019",UTA,14.6,33.8,25.2,49.0,16.4,20.4,8.4,35.0,23.2,5.4,2.6,16.4,21.4,1577.1017818842117,ORL,11.8,30.8,25.6,56.2,17.0,21.6,9.6,31.2,23.8,7.8,6.4,11.6,15.6,1508.8512874630903,7
"December 17, 2019",NOP,11.0,36.4,28.2,52.4,16.0,22.4,9.6,31.6,25.6,5.8,3.4,14.6,22.4,1346.40985175922,BRK,10.6,34.8,29.8,56.8,15.6,21.2,13.4,38.4,25.2,7.0,3.4,15.0,20.0,1509.9665685430423,-7
"December 17, 2019",NYK,9.2,32.0,31.2,61.2,14.4,20.2,13.2,37.2,21.8,7.4,4.2,11.8,18.6,1258.0413152703475,ATL,13.8,41.4,25.0,48.4,16.8,21.8,9.0,34.6,25.2,6.6,5.6,16.2,22.8,1319.1412802799628,23
"December 17, 2019",IND,9.8,29.0,30.6,60.4,17.8,22.4,7.6,38.6,25.4,7.6,5.0,12.4,20.4,1586.160784555646,LAL,12.0,33.2,31.4,54.2,18.8,25.6,10.4,37.8,25.0,9.6,6.2,16.0,21.2,1654.3339942857135,3
"December 17, 2019",CHO,10.6,34.0,23.0,52.6,22.6,29.0,13.4,37.6,20.6,5.4,4.6,12.4,20.6,1425.525760991832,SAC,14.0,34.2,26.0,47.2,10.8,13.4,6.8,31.6,21.2,7.6,3.0,14.4,18.4,1462.674900164543,8
"December 16, 2019",PHO,12.0,37.0,31.8,61.6,20.4,26.0,11.6,37.8,29.6,7.2,4.6,12.8,24.2,1371.7699437643944,POR,12.2,34.0,28.2,55.2,17.0,20.6,9.2,35.0,21.2,6.4,7.2,11.0,21.2,1532.016767860093,-1
"December 16, 2019",OKC,8.6,26.8,30.6,56.8,22.2,26.8,7.6,36.2,19.6,7.8,5.8,12.0,20.2,1565.0884863157532,CHI,11.4,34.2,26.8,53.4,15.2,18.4,9.0,35.2,24.6,10.4,5.6,14.0,24.2,1350.8985097561974,3
"December 16, 2019",MIL,14.8,36.6,30.6,53.6,16.0,20.8,9.0,40.2,26.8,9.4,4.2,14.4,19.4,1760.3590129682054,DAL,14.8,41.4,29.8,49.2,15.4,20.4,10.0,38.0,25.6,4.8,3.6,10.8,18.4,1583.5626853566505,-4
"December 16, 2019",MEM,13.2,35.0,29.2,51.4,17.8,23.0,6.6,36.6,26.8,11.2,5.0,17.2,23.4,1411.6465387562691,MIA,12.2,35.4,28.8,53.0,23.6,30.4,8.0,37.8,26.8,7.2,3.4,11.2,18.4,1584.6585902661704,7
"December 16, 2019",HOU,16.0,43.2,26.8,46.8,15.6,19.4,10.0,35.2,20.6,7.6,6.8,13.4,20.2,1667.395647290568,SAS,8.8,26.8,33.8,69.6,19.6,26.0,8.8,38.6,24.4,9.6,7.0,13.4,20.2,1459.4667131830577,2
"December 16, 2019",TOR,10.4,35.4,25.4,55.0,19.6,24.0,12.8,35.0,21.8,11.0,7.2,15.8,20.4,1671.0605420093639,CLE,11.8,35.6,28.8,56.8,10.4,15.8,12.2,30.0,23.2,7.2,2.4,17.2,16.8,1285.1196441135276,20
"December 16, 2019",DET,12.0,35.0,27.0,54.2,18.4,24.6,9.8,35.4,22.2,6.4,3.8,13.4,17.4,1451.7236883240023,WAS,12.4,34.4,26.4,54.4,21.8,26.6,10.8,28.6,26.2,7.8,3.8,12.6,21.6,1412.6120289762132,-14
"December 15, 2019",GSW,9.6,28.0,29.4,59.4,16.6,22.8,10.0,33.2,22.2,9.0,5.2,14.0,20.6,1403.3825839906708,SAC,13.8,36.6,26.6,52.6,11.0,13.8,9.2,32.0,19.6,7.8,3.0,11.8,18.4,1470.2257732303672,-21
"December 15, 2019",DEN,11.0,32.4,28.4,55.8,12.8,16.6,9.8,31.8,25.4,6.6,4.6,12.4,17.6,1618.7127503551876,NYK,9.4,32.4,29.0,58.6,15.6,22.8,11.4,36.2,22.4,7.4,5.2,12.4,18.0,1240.184193069217,6
"December 15, 2019",BRK,11.6,36.2,30.2,56.8,16.0,21.2,14.6,37.6,26.0,6.8,4.4,14.8,19.4,1503.0243021504455,PHI,11.6,28.4,32.0,57.0,17.0,23.4,9.0,37.4,29.8,8.0,6.4,12.2,18.4,1629.4539437513135,20
"December 15, 2019",ATL,13.2,38.2,29.0,52.4,15.0,21.0,9.2,33.0,26.4,6.6,6.4,15.6,21.2,1336.9984024810933,LAL,13.8,32.8,31.6,55.8,17.0,24.0,9.4,36.8,26.2,9.4,6.8,13.0,19.8,1659.4901152527846,-5
"December 15, 2019",IND,9.6,26.8,30.4,61.6,17.6,22.4,7.0,35.6,24.2,8.0,5.0,12.8,19.0,1581.0046635885749,CHO,13.0,35.6,22.2,49.4,20.8,25.4,12.0,34.6,21.6,5.8,4.8,14.2,19.6,1417.9748879260078,22
"December 15, 2019",NOP,10.6,36.0,28.0,52.6,20.2,27.0,8.6,32.6,24.2,7.2,3.8,15.8,24.0,1353.3521181518167,ORL,11.2,29.0,26.8,57.2,16.0,20.4,10.2,31.8,22.8,8.0,7.4,13.6,16.4,1513.1038715927389,-11
"December 14, 2019",HOU,17.8,45.2,24.8,44.0,16.6,19.6,11.8,35.0,22.8,8.0,5.6,15.6,21.2,1666.2552827710335,DET,13.2,34.6,27.8,55.0,15.6,21.8,9.6,33.8,23.4,7.4,4.0,12.6,17.6,1474.115420379634,-8
"December 14, 2019",DEN,13.8,34.8,26.8,53.8,11.4,15.6,9.6,32.8,27.0,7.0,5.0,12.0,16.8,1618.0382341649463,OKC,9.2,27.4,30.6,56.8,20.0,24.2,7.8,36.0,20.2,7.0,6.2,11.2,19.4,1563.8123025064567,8
"December 14, 2019",MIL,14.8,36.2,30.2,55.0,17.2,21.0,9.4,42.6,26.6,8.4,4.6,14.8,19.6,1774.6346518787113,CLE,10.8,35.4,28.6,55.6,9.6,14.8,11.8,30.4,22.2,7.0,3.2,16.8,16.8,1286.4979693426374,17
"December 14, 2019",DAL,15.2,41.6,28.0,46.4,17.8,22.4,10.4,38.2,24.0,5.0,4.6,10.6,15.8,1569.2870464461446,MIA,11.8,35.0,28.2,50.6,20.2,27.0,8.6,35.4,25.4,7.0,3.2,13.2,19.8,1596.2324172109068,-4
"December 14, 2019",MEM,12.4,35.6,27.8,53.2,17.2,22.4,7.0,36.2,25.2,11.8,4.8,15.0,24.2,1400.0727118115328,WAS,12.0,33.8,28.6,55.8,20.4,24.8,9.6,30.6,26.2,7.2,3.6,11.0,21.8,1390.2202969205814,17
"December 14, 2019",CHI,12.0,36.2,26.0,52.0,12.8,15.8,8.6,33.0,24.6,10.2,4.2,13.4,23.2,1352.174693565494,LAC,11.2,33.8,28.8,56.6,23.2,27.8,10.4,38.4,21.8,7.4,4.4,15.6,22.4,1651.4109556167157,3
"December 14, 2019",TOR,9.8,36.0,25.4,53.0,21.4,26.2,12.6,34.6,22.6,10.0,6.0,15.8,19.8,1669.682216780254,BRK,12.0,35.4,30.0,55.6,16.0,21.0,13.8,36.2,26.0,6.6,4.0,13.2,19.6,1482.3712446998168,8
"December 14, 2019",PHO,13.0,35.6,30.4,60.0,19.2,24.8,12.0,31.4,31.0,8.2,3.6,13.4,23.4,1375.051315239722,SAS,10.0,28.0,31.8,65.8,17.2,22.0,8.4,36.2,25.4,10.0,6.8,13.0,18.8,1460.607077702592,-2
"December 13, 2019",SAC,12.6,35.6,28.8,56.0,13.2,16.8,10.2,31.6,21.0,9.2,3.8,11.2,18.2,1448.2152767469615,NYK,9.6,34.2,25.6,56.0,18.8,27.4,11.4,35.0,20.2,6.8,6.0,12.8,18.6,1240.8587092594582,-2
"December 13, 2019",MIN,13.2,35.2,29.0,53.8,20.6,25.4,11.4,28.2,21.4,6.6,5.0,13.4,22.0,1433.3803313973772,LAC,12.4,35.6,28.4,57.8,19.0,25.0,11.0,38.6,23.6,7.8,4.6,13.8,19.4,1662.0070355523205,-7
"December 13, 2019",UTA,12.4,30.6,27.6,52.6,14.2,18.2,8.0,35.2,23.4,5.6,3.6,17.6,22.6,1572.8491977545632,GSW,8.4,25.6,29.0,60.2,15.6,20.8,10.8,32.0,21.8,9.4,5.4,16.2,19.4,1425.3930804740764,8
"December 13, 2019",MEM,10.4,33.4,29.8,53.6,17.2,21.6,6.4,35.4,24.4,11.0,5.0,14.6,23.0,1389.8445308344458,MIL,15.8,37.2,30.0,53.8,15.6,20.8,9.6,42.8,28.2,9.0,4.8,14.0,20.0,1773.976973394806,-13
"December 13, 2019",CHI,13.2,36.0,26.0,49.6,15.8,20.4,8.4,34.2,25.0,9.0,5.4,15.0,23.6,1341.578613629889,CHO,16.0,39.0,21.2,47.6,18.4,22.8,12.0,31.4,23.4,6.2,5.2,12.8,20.4,1423.5108675555637,-10
"December 13, 2019",ATL,13.6,38.4,29.0,51.2,14.6,19.4,9.0,30.8,25.8,8.0,6.4,15.4,19.6,1339.6688845533486,IND,10.0,27.2,29.2,60.2,18.2,22.8,8.0,33.2,22.4,7.6,5.2,11.6,19.0,1575.468683959019,-10
"December 13, 2019",PHI,12.8,30.0,30.4,53.4,16.0,21.4,8.8,37.0,30.0,8.0,6.0,14.6,18.4,1650.1070012019422,NOP,11.0,39.4,27.6,50.4,17.4,23.0,8.0,33.6,23.4,7.0,4.2,16.2,22.0,1362.7641481304026,7
"December 13, 2019",ORL,11.2,27.8,28.0,58.2,17.6,22.6,9.2,35.0,23.2,8.0,7.0,15.0,17.0,1503.691841614153,HOU,16.4,47.6,25.0,46.6,21.0,24.2,14.0,36.4,23.0,9.2,5.6,17.2,23.2,1687.9330742269597,-23
"December 13, 2019",MIA,12.8,36.0,28.4,52.4,19.0,25.6,9.6,38.6,26.4,6.2,4.2,13.8,21.0,1587.686685565156,LAL,12.8,30.2,31.8,57.8,18.0,25.4,9.4,38.0,25.8,10.0,6.0,12.4,19.8,1656.8196331805293,-3
"December 12, 2019",DEN,11.4,33.4,28.2,55.8,12.2,15.2,8.0,31.8,27.2,7.6,5.4,12.2,19.2,1613.0984396387382,POR,11.8,33.4,28.2,56.8,17.8,21.4,10.2,36.8,20.8,6.6,7.0,12.0,22.6,1528.7353963847654,15
"December 12, 2019",DET,13.2,32.4,30.2,57.0,15.0,20.8,10.8,35.8,25.4,6.8,4.6,14.2,17.2,1452.437628923708,DAL,15.4,42.6,27.2,47.2,17.2,21.4,11.4,37.0,23.8,6.4,3.8,11.0,15.6,1577.8327780918953,-11
"December 12, 2019",SAS,10.0,30.6,31.6,65.4,16.0,20.4,9.6,37.0,26.6,8.6,7.0,11.8,18.2,1455.3221800665478,CLE,9.4,31.8,28.8,58.0,8.8,13.6,12.0,28.2,21.0,7.0,3.8,15.8,14.6,1287.1556478265427,-8
"December 12, 2019",BOS,14.6,36.0,27.0,47.8,14.2,18.4,8.6,33.4,22.8,6.4,6.6,14.2,23.4,1650.0731107506601,PHI,12.6,29.6,29.8,55.6,15.4,21.4,8.8,37.4,29.4,9.6,5.0,15.2,19.0,1648.8411043995484,-6
"December 11, 2019",GSW,7.6,22.8,28.0,60.4,14.8,19.4,11.0,31.8,20.6,8.6,5.2,16.6,17.8,1428.4291599596681,NYK,8.8,33.6,24.8,53.8,18.8,28.0,10.6,32.0,18.2,7.2,5.8,12.0,18.8,1229.4331667912302,-2
"December 11, 2019",SAC,12.4,36.0,29.2,54.6,15.4,18.8,11.0,30.8,23.0,9.0,4.2,11.8,19.2,1459.6408192151896,OKC,8.8,27.4,31.8,57.2,21.6,25.8,7.4,37.2,19.2,6.4,5.2,10.4,19.0,1568.7520970326648,1
"December 11, 2019",MIL,16.0,38.2,30.6,53.4,15.8,22.0,10.0,44.4,31.0,7.8,5.0,12.6,19.2,1770.5988097839545,NOP,11.2,38.0,27.4,51.6,15.6,20.6,7.2,34.2,22.0,6.6,4.6,14.2,23.0,1364.0300449327965,15
"December 11, 2019",PHO,13.0,37.2,30.8,57.4,18.6,24.8,12.2,29.8,31.2,9.4,4.2,12.4,23.6,1380.3362128757663,MEM,11.6,36.6,28.4,53.0,16.4,20.6,7.4,33.4,25.2,11.0,4.8,13.2,22.6,1393.2226944452973,-7
"December 11, 2019",MIN,12.4,34.2,28.4,53.6,22.4,27.2,10.4,31.4,22.2,6.2,5.6,14.4,22.4,1438.5456460181738,UTA,11.8,30.6,26.4,54.0,15.0,19.6,8.8,35.6,23.0,5.8,2.8,18.2,21.6,1569.8131182689715,-11
"December 11, 2019",CHI,14.2,38.6,21.4,43.2,17.4,22.4,7.6,33.0,22.6,7.8,4.0,16.0,22.6,1353.614391837291,ATL,14.0,40.0,29.2,50.8,14.8,19.2,8.6,28.8,25.8,7.6,5.8,13.4,20.2,1345.895124215676,34
"December 11, 2019",BRK,13.4,36.0,29.6,56.0,13.4,17.0,13.0,36.4,28.0,7.4,4.6,14.4,20.2,1484.80628576627,CHO,14.4,37.0,23.2,48.8,17.4,21.6,11.8,32.8,24.8,6.6,5.4,15.0,20.4,1411.4750893481619,-5
"December 11, 2019",TOR,12.0,36.0,26.4,53.4,20.4,25.4,11.0,35.4,25.6,10.8,6.0,15.0,19.8,1667.2471757138007,LAC,12.8,34.0,30.8,61.0,20.6,27.6,10.6,39.4,22.2,7.8,4.6,13.4,20.2,1656.841720931524,-20
"December 11, 2019",ORL,11.8,29.2,28.0,58.0,18.4,23.6,10.0,35.6,23.4,7.4,7.6,14.6,17.6,1518.2774011665813,LAL,11.8,29.4,33.4,58.6,18.6,24.8,8.8,37.8,26.8,9.8,5.8,13.2,19.2,1650.297020198153,-9
"December 11, 2019",IND,11.2,29.8,28.6,58.2,14.8,18.6,8.6,34.2,23.2,6.2,4.8,12.6,19.8,1569.2424442966915,BOS,13.6,34.4,27.6,50.6,14.0,18.2,10.2,32.6,21.0,7.4,7.2,15.0,20.8,1661.6069625824111,5
"December 11, 2019",CLE,10.2,32.2,27.6,57.4,8.8,14.0,11.8,29.4,21.6,6.8,3.2,15.6,16.0,1266.5000634797498,HOU,18.0,49.4,25.2,45.2,24.2,28.4,14.4,39.2,25.4,9.0,4.8,17.6,25.0,1673.3475146745313,-6
"December 10, 2019",POR,10.4,31.2,29.4,57.8,18.0,22.2,9.6,35.6,20.8,6.6,7.8,12.2,22.6,1535.1628135866133,NYK,9.0,30.0,25.0,54.8,19.4,29.4,10.2,30.4,17.8,7.2,6.0,12.6,21.8,1218.190297060619,28
"December 10, 2019",PHI,12.4,27.0,30.2,55.8,19.6,25.4,7.2,35.6,30.0,10.2,5.4,14.6,19.2,1637.3072525677974,DEN,12.2,34.4,27.2,55.2,12.8,17.0,8.8,33.0,26.0,7.4,4.6,12.8,20.6,1606.6710224368903,5
"December 10, 2019",MIA,12.4,35.2,25.6,51.6,20.6,26.8,11.0,36.8,22.6,5.8,4.0,13.4,21.0,1594.2092985475324,ATL,11.8,35.6,30.2,54.2,16.0,19.2,9.8,29.8,22.6,8.8,5.2,16.0,21.0,1363.9519894614523,14
"December 10, 2019",CHO,14.2,37.8,23.2,51.2,14.4,17.6,12.6,33.0,24.6,6.6,4.8,14.8,18.8,1398.7832331839986,WAS,12.0,32.8,30.4,59.2,20.4,25.2,9.4,30.4,27.2,7.8,2.4,11.8,22.8,1400.4484778976685,7
"December 9, 2019",GSW,7.4,23.0,27.2,57.0,17.6,22.4,10.0,29.8,19.8,7.4,4.6,15.4,18.2,1439.6720296902793,MEM,10.6,35.4,28.6,56.6,15.8,20.6,10.2,33.2,23.8,8.6,5.2,11.8,22.0,1381.1262038401455,-8
"December 9, 2019",UTA,12.6,31.4,26.0,54.4,16.0,21.0,9.6,35.6,22.8,6.0,3.2,16.4,21.4,1559.2055609519991,OKC,9.8,28.6,31.4,57.0,20.4,25.2,8.2,35.6,20.4,5.8,5.4,10.6,18.4,1573.0612046922765,-14
"December 9, 2019",PHO,12.4,36.8,30.2,57.4,19.2,26.0,12.0,31.0,30.8,9.0,3.8,12.6,24.8,1392.432703480918,MIN,14.8,37.8,25.4,50.0,22.0,26.8,9.6,33.8,25.0,5.8,5.4,13.4,21.6,1449.1532033351461,16
"December 9, 2019",NOP,11.8,38.0,26.6,50.8,15.6,20.4,6.6,34.6,21.0,7.0,5.0,14.4,21.0,1365.0261948015316,DET,14.0,32.4,30.4,56.6,12.6,19.4,11.6,34.8,27.8,6.6,4.8,13.2,16.4,1463.3008412770089,-2
"December 9, 2019",MIL,15.2,36.8,31.8,54.0,17.6,23.6,10.2,42.8,30.6,7.8,5.0,12.4,18.4,1769.6026599152194,ORL,11.2,28.8,27.0,55.6,18.6,23.8,10.8,36.4,22.0,7.8,7.8,16.6,17.8,1527.5329399876198,9
"December 9, 2019",HOU,17.6,48.2,25.0,46.2,25.6,30.4,14.0,38.0,24.2,10.4,4.0,16.8,25.4,1671.4970068203036,SAC,10.0,33.6,31.0,58.6,15.2,18.6,11.8,32.6,22.6,8.6,4.0,12.8,20.4,1455.3317115555778,-1
"December 9, 2019",CHI,14.6,37.0,21.2,45.8,18.8,24.6,8.0,33.0,21.4,8.2,3.6,15.4,23.0,1335.5575265915147,TOR,12.8,37.8,25.0,50.4,20.2,25.8,10.4,34.4,26.0,12.4,5.0,14.6,21.4,1694.4494406444642,-1
"December 9, 2019",BOS,13.2,35.8,27.6,53.0,17.4,21.4,13.0,33.0,21.2,7.8,6.4,14.2,20.4,1668.821114048895,CLE,11.0,32.8,27.0,54.8,10.8,14.6,10.6,31.4,22.0,6.2,2.8,17.0,16.8,1268.3505713339775,22
"December 9, 2019",IND,11.4,27.2,30.0,56.6,14.8,18.0,6.4,31.4,24.4,6.2,4.8,13.8,20.4,1562.0282928302076,LAC,13.2,34.2,29.6,59.8,19.2,24.8,10.2,38.2,23.0,7.6,4.2,14.2,20.4,1629.6394560008605,-11
"December 8, 2019",LAL,11.8,29.6,31.4,57.0,19.2,26.4,8.2,39.6,26.2,9.8,7.2,14.8,19.4,1641.0414813771145,MIN,14.8,37.4,24.8,51.6,23.2,28.8,11.2,35.4,25.0,6.8,5.4,13.0,23.0,1462.3508612136832,17
"December 8, 2019",POR,11.4,30.6,31.0,57.2,19.8,23.4,8.0,37.8,22.2,5.8,6.4,12.4,23.8,1532.4863787948866,OKC,9.8,29.2,32.2,57.0,21.0,26.0,7.2,33.4,21.8,5.2,5.4,9.8,18.2,1553.8644997012848,-12
"December 8, 2019",DAL,15.4,43.2,26.0,46.4,22.4,27.4,11.2,38.6,23.0,7.2,4.2,10.2,18.2,1566.9695657385944,SAC,9.2,33.6,30.8,60.6,14.2,18.2,12.0,33.8,22.2,9.0,4.4,13.4,21.0,1445.6817644394177,-4
"December 8, 2019",WAS,11.2,33.6,30.8,60.0,18.8,23.0,10.4,30.8,26.6,8.8,2.2,12.6,23.0,1406.3990193145132,LAC,13.0,34.4,28.6,59.4,19.0,24.4,11.0,37.0,23.6,8.2,4.6,15.2,20.0,1616.1200494200666,-16
"December 8, 2019",PHI,11.0,25.8,29.8,55.6,22.8,29.2,7.6,36.4,28.2,9.8,6.4,14.2,20.2,1633.061680996729,TOR,14.8,39.4,24.6,50.0,19.4,25.2,11.2,35.6,27.0,11.0,5.0,13.4,20.6,1693.2014843037555,6
"December 8, 2019",MIA,12.8,33.2,27.6,54.6,17.8,23.6,11.0,38.0,23.2,5.4,4.2,13.0,22.4,1591.481978140377,CHI,14.0,35.6,21.6,49.0,16.8,22.8,9.6,32.0,21.4,9.4,4.2,16.0,20.8,1336.8054829322234,5
"December 8, 2019",CHO,15.8,39.2,22.4,48.4,11.8,14.8,12.2,32.0,25.4,6.6,5.4,14.6,18.8,1392.8326917671538,ATL,10.4,33.4,30.4,57.0,15.8,20.2,10.4,29.4,21.4,8.0,4.6,16.8,21.2,1366.6793098686078,-15
"December 8, 2019",BRK,16.2,41.6,26.8,51.0,11.6,16.2,13.2,34.2,29.4,7.4,5.6,15.2,21.6,1497.4981419304333,DEN,9.8,30.8,31.8,59.0,13.8,18.8,9.4,36.6,27.2,8.2,4.8,14.4,20.0,1610.9165940079588,3
