Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"January 6, 2021",PHO,12.9,38.4,28.1,52.5,16.1,19.4,8.4,38.0,26.4,7.1,4.2,12.9,20.8,TOR,16.7,41.8,23.4,47.5,15.8,19.3,11.0,32.4,25.8,8.9,6.0,14.2,20.5,8
"January 6, 2021",NOP,12.2,33.3,30.1,54.6,16.8,23.8,11.0,33.3,24.4,6.5,3.7,14.3,17.7,OKC,12.7,37.5,28.1,51.3,14.9,20.9,7.6,37.0,22.1,6.6,4.5,11.8,19.8,-1
"January 6, 2021",MIL,13.0,36.9,30.9,55.7,15.2,20.9,11.5,37.0,26.0,7.8,4.5,12.6,16.6,DET,13.3,35.5,23.7,50.4,20.4,26.4,10.6,32.4,24.2,8.4,5.5,15.1,22.5,15
"January 6, 2021",NYK,8.9,27.1,27.7,58.9,17.9,23.6,11.8,36.3,20.0,6.4,5.3,11.3,20.8,UTA,18.4,43.9,23.5,44.2,14.5,19.6,11.6,38.7,25.2,6.2,6.4,13.1,18.6,12
"January 6, 2021",MIA,13.3,39.7,25.1,43.3,16.5,20.9,7.1,33.6,25.6,5.5,4.1,16.7,20.2,BOS,11.8,32.5,29.3,55.6,16.6,22.0,10.4,34.1,21.5,8.7,4.3,14.2,20.3,-2
"January 6, 2021",ATL,11.4,33.1,27.6,55.5,21.9,26.6,11.5,35.5,24.0,7.5,6.4,13.5,17.9,CHO,12.9,36.0,26.8,50.8,16.2,21.6,11.1,32.6,27.2,8.0,5.1,14.0,16.7,-8
"January 6, 2021",PHI,10.9,32.0,30.2,56.6,19.8,25.1,11.5,34.1,22.0,8.9,6.2,15.4,21.4,WAS,12.3,35.3,28.7,55.5,18.4,24.2,10.7,33.6,23.6,6.8,3.5,12.4,21.4,5
"January 6, 2021",ORL,12.1,34.6,26.1,55.9,13.4,18.5,11.5,33.8,23.1,6.9,4.0,12.8,17.1,CLE,10.6,28.0,29.6,59.1,16.3,22.6,11.6,31.1,22.9,9.3,5.1,15.0,19.3,11
"January 6, 2021",IND,12.3,34.5,29.5,55.1,17.0,21.9,9.8,34.5,26.4,8.0,5.6,12.7,19.5,HOU,14.0,37.9,26.3,51.4,15.4,21.3,9.6,36.0,23.4,8.3,6.2,15.6,20.7,7
"January 5, 2021",POR,15.8,42.2,25.2,49.5,16.8,19.9,10.8,33.6,20.3,7.8,6.2,11.6,20.0,CHI,15.1,36.7,28.6,51.5,14.6,18.4,9.1,35.3,27.5,7.6,3.8,16.7,20.9,-3
"January 5, 2021",LAC,14.8,35.4,26.9,50.3,18.1,21.1,9.4,34.9,24.6,8.0,4.4,13.3,17.8,SAS,10.7,31.2,31.1,63.1,17.0,20.9,9.9,36.3,24.0,7.1,4.5,8.5,17.2,-3
"January 5, 2021",DEN,13.5,36.2,30.2,57.1,15.8,19.9,12.8,35.6,26.6,9.5,3.9,13.2,20.5,MIN,11.8,33.2,26.9,56.9,18.0,23.4,11.4,34.5,24.8,9.0,6.2,14.7,20.8,7
"January 5, 2021",MEM,10.9,28.8,32.8,62.3,13.6,17.5,10.6,33.5,30.5,11.5,6.0,13.0,19.2,LAL,12.0,31.1,29.7,55.6,19.1,25.4,10.3,35.5,24.2,7.3,6.8,13.6,18.5,-2
"January 5, 2021",BRK,15.0,36.1,28.9,51.0,18.1,22.2,8.0,35.8,27.6,5.3,5.9,15.2,18.6,UTA,18.2,44.2,23.5,43.9,13.5,18.6,11.5,38.0,25.2,6.0,6.6,13.6,18.3,34
"January 4, 2021",GSW,12.9,36.6,26.9,51.1,17.4,23.3,8.7,33.9,27.4,8.0,5.3,14.0,21.9,SAC,13.1,33.1,29.5,53.5,16.3,23.3,8.6,32.1,27.3,6.7,5.7,12.7,18.7,31
"January 4, 2021",NOP,11.4,31.4,31.2,56.3,16.8,23.2,10.9,33.8,24.2,6.5,3.0,14.4,18.1,IND,11.6,32.8,29.9,56.9,18.1,23.3,9.4,34.0,25.1,8.9,5.6,12.4,19.7,-2
"January 4, 2021",MIL,13.6,37.7,30.4,54.3,14.8,20.8,11.2,37.1,26.6,7.8,4.4,12.8,16.9,DET,13.5,36.9,23.6,50.5,20.8,26.5,10.8,32.9,23.3,8.3,5.3,13.8,22.4,10
"January 4, 2021",HOU,13.6,37.2,26.9,51.4,15.4,21.0,9.3,35.8,23.7,7.7,7.0,15.9,21.2,DAL,11.9,35.2,29.3,53.9,16.7,22.5,9.1,34.8,23.1,6.8,5.5,11.5,19.8,-13
"January 4, 2021",TOR,16.7,41.5,23.5,46.4,15.7,19.8,10.7,33.0,25.2,8.6,5.9,14.4,19.9,BOS,11.7,32.6,29.7,57.0,15.7,20.5,10.8,33.9,22.1,9.1,4.4,13.4,20.6,-12
"January 4, 2021",MIA,13.3,38.8,25.6,44.3,17.8,22.4,7.1,34.0,25.8,5.1,4.5,15.9,20.4,OKC,13.0,38.1,28.0,50.9,15.1,21.1,7.5,36.1,22.8,6.9,4.2,11.8,19.7,28
"January 4, 2021",ATL,10.8,33.8,27.3,55.0,20.9,25.6,11.5,37.5,23.6,7.8,5.8,13.9,18.6,NYK,8.5,26.4,28.7,59.7,17.0,23.0,11.6,36.6,20.2,6.5,5.8,11.3,20.5,-5
"January 4, 2021",PHI,11.8,32.1,30.3,55.2,20.6,26.4,10.3,35.2,23.8,8.6,6.5,16.1,20.9,CHO,12.7,35.8,26.5,50.5,17.0,22.8,10.8,33.9,26.6,8.8,5.5,13.8,16.7,17
"January 4, 2021",ORL,11.4,33.8,26.6,56.0,13.3,18.1,11.3,33.4,22.0,6.3,4.1,12.8,17.2,CLE,9.9,28.5,29.2,58.4,16.4,22.9,12.1,31.4,22.9,8.8,4.8,14.4,19.0,20
"January 3, 2021",GSW,13.8,37.9,26.7,50.6,15.8,21.0,7.5,35.3,29.4,7.1,4.9,13.6,22.8,POR,16.0,43.2,25.0,48.6,17.3,20.8,10.8,33.3,21.0,8.0,5.8,11.2,20.0,15
"January 3, 2021",PHO,14.0,40.2,27.3,50.9,15.6,18.7,8.3,38.0,27.2,6.6,4.5,12.6,21.2,LAC,15.5,36.3,26.9,49.1,17.4,20.2,8.8,35.4,25.2,7.5,4.7,13.4,17.5,-5
"January 3, 2021",CHI,14.6,36.3,28.8,52.5,14.6,18.7,9.1,36.2,27.1,7.6,4.1,16.7,21.4,DAL,12.4,35.9,28.6,53.0,16.6,22.1,9.3,36.3,22.9,6.1,5.4,11.9,20.7,10
"January 3, 2021",SAS,11.2,32.1,30.2,62.2,16.8,20.9,10.5,35.7,23.6,6.9,4.3,8.7,17.1,UTA,17.8,42.8,23.5,44.7,13.5,19.1,10.7,37.6,24.5,6.0,6.4,14.5,18.7,-21
"January 3, 2021",MIN,11.5,33.0,27.7,57.5,17.8,22.8,11.3,34.9,24.9,8.6,5.9,14.4,21.7,DEN,12.8,35.2,31.0,58.1,16.9,21.6,12.4,35.3,26.3,9.5,3.7,13.0,21.2,-15
"January 3, 2021",MEM,10.7,27.9,32.9,63.2,12.9,16.4,10.0,33.6,30.1,11.9,5.8,13.0,19.1,LAL,11.9,31.0,29.4,55.7,17.9,23.7,9.7,37.3,24.5,7.3,6.9,14.0,17.6,-14
"January 3, 2021",BRK,14.5,36.0,30.2,52.1,17.2,21.2,7.9,36.3,27.3,6.4,5.8,14.8,18.2,WAS,12.4,35.3,29.8,56.5,19.2,25.2,10.2,32.7,24.3,7.1,3.2,12.0,22.4,-1
"January 3, 2021",DET,13.5,37.1,24.4,53.1,18.8,23.9,10.3,31.8,23.8,8.6,5.2,12.8,22.1,BOS,12.6,33.4,28.9,56.4,17.7,22.5,11.1,35.0,21.6,8.4,4.7,13.8,21.9,-2
"January 2, 2021",NOP,10.2,29.3,32.3,58.9,16.7,22.8,11.3,34.6,23.6,6.3,3.1,15.3,18.5,TOR,16.5,41.7,23.6,46.2,16.8,21.0,10.3,32.6,24.8,8.7,5.5,13.8,20.7,4
"January 2, 2021",ATL,10.8,34.3,27.6,55.2,20.3,25.4,11.6,36.8,24.0,7.5,5.1,13.7,19.0,CLE,10.0,29.2,28.4,57.6,15.2,21.9,11.5,31.1,23.0,9.2,4.9,14.1,17.9,-5
"January 2, 2021",PHI,12.1,33.0,30.8,55.5,19.1,24.9,10.5,35.6,25.8,8.3,6.3,15.6,20.6,CHO,12.9,35.9,26.0,50.1,16.7,22.3,10.5,34.8,27.4,8.7,5.3,14.0,17.1,15
"January 2, 2021",ORL,11.2,33.4,26.7,56.5,13.6,18.1,12.0,33.8,21.5,6.8,4.4,13.2,16.9,OKC,12.5,38.9,27.1,49.6,14.9,20.3,7.2,35.9,22.3,7.0,4.0,12.5,19.3,-9
"January 2, 2021",IND,12.3,34.4,29.7,56.8,15.3,20.1,9.2,33.9,25.7,9.4,5.6,12.5,19.9,NYK,8.7,26.3,29.2,58.9,17.3,23.0,11.1,35.9,20.9,7.2,5.8,11.7,20.5,-4
"January 2, 2021",HOU,13.1,37.5,25.7,50.2,16.0,21.7,8.7,34.7,22.6,7.7,6.9,15.7,20.3,SAC,12.7,33.3,28.8,53.1,17.4,24.6,8.0,32.9,26.3,6.4,6.0,12.6,18.9,8
"January 1, 2021",GSW,13.7,37.4,27.5,50.6,17.4,22.9,8.2,36.4,28.7,6.9,4.8,14.0,23.1,POR,16.0,43.4,24.5,48.4,18.3,22.0,10.5,32.6,20.9,8.1,5.7,11.6,20.4,-25
"January 1, 2021",UTA,17.9,41.9,23.8,45.1,12.9,18.8,10.2,38.1,24.6,5.8,7.1,14.8,18.5,LAC,15.8,34.6,26.5,49.9,17.7,20.5,8.8,34.5,25.0,7.6,4.7,13.4,18.7,6
"January 1, 2021",DEN,13.2,36.1,31.1,56.7,15.9,20.5,12.5,33.0,27.5,9.7,3.8,12.9,20.3,PHO,13.9,40.3,27.0,49.5,15.8,19.2,8.1,36.5,26.1,6.3,4.7,12.5,22.0,-3
"January 1, 2021",SAS,10.6,31.2,31.1,64.7,16.0,20.0,11.0,34.8,23.8,7.9,4.2,8.7,16.9,LAL,12.7,32.6,29.1,55.1,16.8,22.5,10.4,37.3,24.9,7.5,7.0,13.2,17.3,-6
"January 1, 2021",MIN,11.7,33.7,28.0,55.9,16.7,21.9,10.6,34.5,25.3,8.9,6.0,14.0,20.6,WAS,12.0,34.6,29.9,59.3,20.4,26.9,10.9,33.0,23.8,7.8,3.0,11.4,22.5,-21
"January 1, 2021",MIL,13.4,36.7,31.5,54.5,14.2,19.8,10.5,36.8,26.8,7.5,4.5,13.3,17.3,CHI,14.2,36.1,29.0,52.4,16.9,20.7,9.3,36.7,25.9,8.3,3.6,16.5,22.2,30
"January 1, 2021",BRK,14.5,34.9,30.0,52.6,18.5,22.6,8.0,38.4,27.5,6.4,5.9,15.7,18.1,ATL,10.5,33.6,27.2,56.1,19.6,25.1,12.6,37.9,23.5,7.6,5.2,14.8,18.7,-18
"January 1, 2021",DET,13.7,37.4,24.6,52.8,18.8,23.4,10.3,30.8,24.2,8.5,5.1,12.2,20.9,BOS,13.1,33.7,29.1,55.0,17.4,22.4,11.0,35.3,23.6,7.8,4.8,14.5,22.7,3
"January 1, 2021",DAL,13.0,37.6,28.2,51.9,15.6,20.8,9.4,36.7,23.7,6.0,5.4,12.4,21.1,MIA,13.8,37.9,26.6,44.9,17.6,22.5,6.7,34.6,27.2,5.5,3.8,16.1,20.3,10
"January 1, 2021",CHO,12.8,35.8,25.7,50.6,18.1,23.3,11.0,34.0,28.0,9.2,5.3,14.0,17.2,MEM,10.7,28.7,32.6,62.6,11.3,14.8,10.4,34.6,29.7,11.4,5.4,12.5,18.7,-15
"December 31, 2020",UTA,17.7,42.2,23.7,44.9,11.4,17.7,10.7,38.3,24.7,5.3,6.6,14.6,17.8,PHO,13.7,39.5,27.3,48.4,16.7,20.1,8.0,35.4,26.6,5.7,4.8,12.9,22.4,-11
"December 31, 2020",OKC,13.1,39.5,26.1,48.1,15.9,21.0,6.6,36.6,22.3,6.8,4.3,12.5,19.1,NOP,9.9,28.8,31.5,58.8,18.8,25.1,11.5,34.4,23.5,6.2,3.4,15.1,18.6,-33
"December 31, 2020",TOR,16.2,42.5,23.8,46.1,18.8,22.8,10.1,32.3,24.7,8.2,5.6,12.6,22.0,NYK,8.8,26.6,29.5,58.7,15.1,20.2,11.0,35.6,20.8,7.1,5.2,12.1,19.2,17
"December 31, 2020",HOU,13.0,37.5,25.7,48.8,16.2,22.0,7.9,35.2,21.7,8.0,6.8,15.6,19.7,SAC,12.4,32.7,28.8,53.6,17.4,24.6,8.2,31.9,25.3,6.3,5.0,13.4,18.5,3
"December 31, 2020",ORL,10.5,33.5,27.1,57.8,13.0,16.9,12.2,34.2,20.7,6.8,4.2,12.4,17.3,PHI,12.5,33.7,30.6,54.6,18.8,24.9,10.2,35.9,27.0,8.4,6.3,15.8,20.0,-24
"December 31, 2020",WAS,12.4,34.0,28.8,58.0,19.5,25.8,10.6,33.7,24.9,7.7,3.1,12.3,22.2,CHI,14.0,36.2,29.7,52.6,16.7,20.5,8.9,36.8,25.9,8.5,4.1,16.7,21.5,-3
"December 31, 2020",IND,12.9,35.5,29.0,55.4,14.9,19.7,8.5,33.1,25.6,9.0,5.2,11.5,19.7,CLE,9.7,28.8,29.1,58.6,14.0,20.2,11.9,31.9,22.5,9.2,4.3,13.9,17.7,20
"December 30, 2020",LAC,16.1,34.6,25.2,50.0,17.4,20.4,9.1,33.7,24.8,7.4,4.8,12.9,18.4,POR,16.3,43.1,24.3,49.6,18.5,22.7,10.4,33.9,21.3,8.7,5.2,11.5,21.5,23
"December 30, 2020",SAS,11.5,31.3,30.3,63.7,15.3,19.5,10.6,35.4,24.4,7.5,4.8,9.0,17.4,LAL,12.2,32.2,29.6,56.8,16.9,22.6,11.4,38.3,25.1,7.5,6.9,13.5,17.9,-14
"December 30, 2020",DAL,12.8,37.4,27.1,50.6,15.5,21.1,9.1,37.7,23.2,6.6,5.5,13.5,21.5,CHO,13.0,35.7,24.8,50.8,17.6,22.9,10.8,33.8,28.1,9.3,5.6,13.7,17.5,-19
"December 30, 2020",BOS,12.4,33.9,29.3,54.4,16.5,21.8,11.1,35.2,22.8,8.1,5.3,15.2,22.9,MEM,10.6,29.6,31.8,61.4,10.7,14.0,10.4,34.1,29.4,11.3,4.9,13.1,18.9,19
"December 30, 2020",BRK,13.7,34.5,29.5,51.0,18.0,22.2,7.7,38.0,26.4,6.2,5.4,15.6,17.3,ATL,10.6,34.0,27.6,56.7,18.3,23.5,12.3,37.5,23.8,7.5,4.3,14.1,19.1,4
"December 30, 2020",MIA,13.2,36.6,25.9,45.1,16.7,21.8,7.0,35.3,26.3,5.8,3.9,16.7,20.4,MIL,14.6,38.1,29.5,52.5,14.3,20.1,9.4,37.1,26.3,8.7,4.9,13.4,17.6,11
"December 29, 2020",LAC,16.3,34.9,25.6,50.6,17.3,20.8,9.6,33.1,25.4,7.3,4.8,12.3,19.4,MIN,11.8,33.9,28.2,55.4,14.9,20.3,10.3,34.1,24.7,8.4,5.9,14.9,20.6,23
"December 29, 2020",SAC,12.2,33.2,29.6,54.1,18.7,25.8,9.2,31.5,25.1,6.3,5.1,13.1,19.1,DEN,13.8,36.4,29.1,54.7,15.4,20.2,12.3,32.7,27.1,9.2,3.8,13.1,21.3,10
"December 29, 2020",PHO,13.8,37.5,27.2,48.6,16.0,19.3,7.8,34.7,26.6,5.4,5.0,13.5,21.0,NOP,10.2,29.1,31.6,58.9,18.0,24.2,11.9,35.6,23.7,6.6,3.4,14.4,17.8,25
"December 29, 2020",OKC,13.2,40.1,24.9,46.8,15.4,21.2,6.9,37.4,22.3,6.6,4.5,13.3,19.0,ORL,10.2,33.2,27.1,58.4,13.4,16.9,11.9,34.5,19.8,6.5,3.9,12.4,17.1,-11
"December 29, 2020",MIA,14.0,37.4,25.8,44.8,18.3,23.7,7.6,36.7,26.9,5.0,4.0,17.0,20.8,MIL,15.3,39.4,28.4,52.7,14.6,20.2,10.5,36.1,26.2,9.6,5.0,13.3,18.3,-47
"December 29, 2020",PHI,13.1,34.3,30.8,55.3,16.5,21.9,9.8,37.6,27.3,7.9,7.0,16.3,20.3,TOR,16.3,42.8,23.6,45.3,18.7,23.1,9.8,33.8,24.1,8.1,5.9,13.0,22.1,7
"December 29, 2020",WAS,13.1,34.1,29.2,57.8,19.6,26.1,10.2,33.1,26.3,7.9,3.1,12.5,22.2,CHI,13.9,35.5,29.9,52.9,17.6,21.8,8.3,37.5,26.0,8.3,4.0,16.8,22.1,-8
"December 29, 2020",IND,13.3,35.6,28.2,54.7,15.2,20.3,8.6,33.0,25.6,9.3,4.8,11.9,20.0,BOS,12.6,35.0,28.8,53.1,15.4,20.5,10.8,34.2,22.9,8.4,5.6,15.3,22.7,-5
"December 29, 2020",DET,13.3,37.6,25.5,53.2,17.6,21.7,10.1,30.3,24.3,8.9,4.5,12.2,20.4,GSW,13.5,37.1,27.5,50.2,17.4,22.3,7.6,36.8,27.9,6.8,5.4,14.5,23.3,-10
"December 29, 2020",CLE,10.1,28.6,27.9,58.3,12.6,19.4,11.7,31.4,22.3,9.0,4.6,14.5,18.1,NYK,8.6,27.5,29.8,57.9,14.3,18.8,10.6,35.5,21.4,7.1,5.1,13.0,19.7,-9
"December 28, 2020",LAL,12.7,31.9,29.7,57.0,16.0,21.3,10.9,38.5,25.3,7.3,6.7,13.6,18.1,POR,16.5,43.4,23.4,47.9,19.8,24.2,10.1,34.9,20.7,8.3,5.0,11.9,21.7,-8
"December 28, 2020",DEN,13.5,35.0,29.2,53.7,15.7,20.8,11.2,31.9,26.9,8.8,4.0,13.6,20.9,HOU,13.3,38.0,26.2,48.1,16.2,22.3,8.2,35.5,22.6,7.9,6.9,15.8,19.2,13
"December 28, 2020",OKC,12.9,39.2,25.9,47.8,14.9,20.8,7.0,37.9,22.1,6.1,4.8,13.4,19.3,UTA,16.8,40.9,23.8,46.1,11.6,17.9,10.6,37.6,23.5,5.7,6.2,14.5,17.6,-1
"December 28, 2020",ATL,11.5,36.3,27.0,54.3,18.6,23.2,11.7,37.2,24.4,7.4,3.5,14.0,19.5,DET,13.6,38.0,24.3,52.3,18.2,22.7,11.0,29.7,24.2,8.8,4.8,12.4,20.2,8
"December 28, 2020",BRK,14.1,35.5,29.9,51.6,18.0,22.4,7.9,36.9,26.8,6.6,5.2,14.7,17.8,MEM,9.8,29.4,31.5,61.8,11.5,15.0,10.8,33.8,28.6,11.4,4.5,13.9,17.9,-5
"December 27, 2020",LAL,12.2,30.9,30.4,57.4,15.6,20.5,10.2,38.9,24.2,6.8,6.6,14.4,17.9,MIN,12.3,34.5,27.4,54.4,15.3,20.8,10.4,33.9,23.9,7.7,5.7,15.0,20.0,36
"December 27, 2020",SAC,12.5,32.6,29.2,55.0,18.8,26.2,9.6,31.5,26.1,6.5,4.6,13.1,18.5,PHO,14.0,37.8,26.0,47.3,16.3,19.7,8.1,34.2,26.0,5.4,5.0,12.9,20.5,-16
"December 27, 2020",CHI,13.4,34.6,29.9,53.3,18.1,22.9,7.8,37.0,26.3,8.0,3.8,16.5,22.5,GSW,13.4,36.6,26.8,49.2,18.6,23.9,7.0,36.0,26.9,7.0,6.0,15.0,23.9,-1
"December 27, 2020",IND,12.9,35.0,28.8,54.5,15.1,19.8,8.2,33.2,26.2,9.6,5.0,12.3,20.5,BOS,12.3,34.2,29.0,52.9,16.5,22.2,11.0,35.1,22.7,8.4,5.4,15.6,22.2,1
"December 27, 2020",NYK,8.8,26.9,29.2,58.4,13.9,18.8,11.0,35.3,21.5,6.9,5.0,13.9,19.0,MIL,17.1,40.7,27.1,50.1,13.9,19.3,10.4,36.6,27.3,10.1,5.0,14.5,19.0,20
"December 27, 2020",CLE,8.8,27.8,26.8,57.0,12.6,19.5,11.9,30.5,21.6,9.3,5.0,14.4,17.7,PHI,13.2,34.9,30.2,54.7,17.0,22.0,9.2,38.3,27.1,8.4,6.9,15.9,20.1,24
"December 27, 2020",CHO,13.0,35.5,25.3,50.7,17.1,22.1,10.8,34.0,28.5,9.3,5.7,14.6,18.3,BRK,13.9,36.2,30.0,53.1,17.3,21.6,8.8,36.9,27.2,7.0,5.3,14.5,18.4,2
"December 27, 2020",WAS,12.8,34.0,29.5,57.1,20.0,26.6,9.9,34.2,25.9,7.4,3.5,13.3,23.0,ORL,9.7,31.6,29.6,61.0,13.3,16.9,12.1,33.8,20.6,7.3,3.2,12.4,17.0,-7
"December 27, 2020",NOP,9.4,29.0,31.9,58.2,16.6,23.0,11.6,35.9,22.8,6.5,3.5,14.3,17.3,SAS,11.0,30.4,30.0,64.3,15.6,20.2,10.1,35.0,23.6,7.7,4.6,8.8,17.5,3
"December 27, 2020",LAC,16.0,34.1,25.8,51.5,17.3,20.4,9.4,32.7,25.9,7.5,5.5,12.0,19.6,DAL,13.2,38.9,25.0,48.1,16.0,22.7,9.5,36.3,22.4,7.1,5.5,14.1,21.4,-51
"December 26, 2020",SAC,12.7,32.3,28.6,54.4,19.4,27.0,9.0,32.8,25.9,6.6,4.8,13.2,19.2,PHO,14.6,37.9,25.8,47.7,15.6,18.9,8.1,34.1,26.9,5.4,4.2,12.1,20.4,3
"December 26, 2020",POR,16.6,43.6,23.6,46.6,19.4,23.7,9.1,34.9,21.6,8.6,4.8,12.1,21.3,HOU,13.2,37.9,25.6,48.0,16.8,22.9,8.5,35.4,22.6,7.9,7.1,15.6,19.7,2
"December 26, 2020",UTA,16.6,40.8,24.4,47.2,11.1,16.5,10.7,38.2,23.5,5.9,6.2,14.8,17.4,MIN,11.4,34.5,28.5,56.2,15.3,20.8,11.3,33.5,23.8,8.3,5.1,15.4,20.4,-5
"December 26, 2020",SAS,11.6,31.6,29.2,62.0,14.6,18.7,8.8,35.2,24.3,7.2,4.9,9.1,17.7,TOR,16.8,44.0,21.9,44.3,18.3,22.7,9.9,33.8,23.9,8.4,6.0,13.5,22.6,5
"December 26, 2020",CHI,14.4,36.2,29.0,51.8,18.0,22.7,8.0,37.5,25.8,7.0,3.8,17.6,22.3,IND,12.5,33.8,30.0,55.6,15.1,19.7,8.4,33.4,25.7,9.4,5.5,12.3,20.6,-19
"December 26, 2020",NYK,9.5,27.1,29.1,58.5,14.7,19.9,11.1,35.9,22.2,6.5,4.4,14.2,19.2,PHI,12.7,34.9,29.6,54.4,16.6,21.8,9.5,38.4,26.8,7.8,7.1,16.2,19.8,-20
"December 26, 2020",WAS,13.1,34.6,30.6,57.7,19.4,25.6,10.0,33.8,26.7,7.3,3.6,12.6,23.4,ORL,9.2,29.5,29.4,62.1,15.7,19.1,12.3,34.3,19.7,6.6,3.1,12.2,16.5,-10
"December 26, 2020",DET,13.6,38.4,24.8,53.5,18.5,22.7,11.7,30.6,24.2,8.7,4.9,11.6,20.4,CLE,8.8,27.4,28.0,58.6,11.4,17.7,11.6,30.5,22.1,9.7,5.0,14.5,18.1,-9
"December 26, 2020",CHO,12.5,35.4,25.9,51.7,17.2,22.6,10.7,34.9,28.8,9.0,5.5,14.0,19.3,OKC,12.9,38.5,25.1,46.6,14.7,20.3,7.0,37.2,21.6,5.8,5.1,13.8,18.6,-2
"December 26, 2020",MEM,9.7,29.7,31.7,63.0,12.2,15.9,11.5,34.7,27.5,11.1,4.6,14.3,18.1,ATL,12.4,37.7,26.4,53.2,19.1,23.9,11.8,36.8,24.2,6.4,3.4,12.9,20.0,-10
"December 25, 2020",DEN,13.5,34.4,29.8,53.0,16.4,22.5,10.0,33.1,27.5,9.0,4.1,14.1,20.4,LAC,14.6,33.9,24.6,50.4,17.4,20.4,8.7,32.3,24.3,6.7,5.4,12.3,19.6,-13
"December 25, 2020",LAL,11.8,30.7,31.1,57.1,15.3,20.1,9.5,39.2,24.8,6.8,7.4,15.2,18.2,DAL,13.7,39.4,25.7,48.1,16.2,22.7,9.8,37.6,22.8,7.5,5.3,13.1,21.2,23
"December 25, 2020",BOS,12.0,33.2,29.1,52.9,17.0,22.6,10.6,35.0,22.6,9.4,6.1,15.8,21.0,BRK,14.0,36.9,29.0,51.5,17.8,22.4,8.2,37.5,26.6,7.1,5.3,15.8,18.9,-28
"December 25, 2020",MIL,16.4,40.8,27.6,49.9,14.8,19.7,10.5,35.2,27.5,10.3,5.2,14.6,19.7,GSW,14.0,37.6,26.0,49.9,19.8,24.9,7.5,36.4,26.3,7.9,6.1,14.9,23.5,39
"December 25, 2020",MIA,13.3,37.1,26.3,45.0,18.0,23.8,7.1,35.6,26.3,5.5,4.1,17.3,20.7,NOP,9.3,28.8,31.3,58.3,17.7,24.4,11.9,37.4,22.6,6.8,3.6,14.3,17.4,13
"December 23, 2020",PHO,14.2,38.7,26.3,47.9,15.7,18.6,7.9,33.9,26.4,5.4,4.3,11.4,20.7,DAL,14.2,39.5,25.2,47.0,17.1,23.4,8.9,36.5,23.0,8.2,5.4,12.4,21.1,4
"December 23, 2020",POR,17.2,43.8,24.5,47.9,19.9,25.0,8.8,35.4,22.7,8.8,4.8,11.6,21.1,UTA,15.6,39.8,24.7,48.4,13.0,18.8,11.4,37.9,22.3,5.7,6.0,14.7,17.6,-20
"December 23, 2020",DEN,13.5,34.3,29.4,52.2,16.6,22.9,10.0,31.3,27.1,8.6,3.7,14.1,20.1,SAC,11.3,30.8,29.5,56.1,19.8,27.7,9.7,33.5,24.4,6.6,5.5,13.7,19.6,-2
"December 23, 2020",MIN,11.3,33.7,29.5,58.0,15.5,21.0,11.6,33.3,23.7,7.6,5.0,14.5,21.1,DET,13.4,38.3,24.4,54.3,19.8,24.4,11.7,32.4,23.2,8.7,4.6,12.7,19.6,10
"December 23, 2020",MEM,10.2,31.1,30.6,61.0,13.5,17.0,11.3,35.2,26.8,10.1,4.9,14.2,18.3,SAS,12.1,31.9,29.2,62.5,14.5,18.7,9.2,36.0,25.3,6.6,4.8,9.7,18.0,-12
"December 23, 2020",CHI,13.9,35.5,28.6,52.5,18.4,22.7,8.4,35.6,25.4,7.2,3.7,17.2,21.4,ATL,13.1,38.3,25.7,52.8,20.0,24.9,12.4,36.8,24.1,6.4,3.3,13.1,19.8,-20
"December 23, 2020",BOS,12.1,31.3,30.2,56.2,16.5,21.6,11.2,34.8,23.4,9.0,6.4,15.6,21.5,MIL,16.5,40.1,28.4,51.1,15.7,20.9,10.6,36.3,26.9,9.9,4.7,14.9,19.4,1
"December 23, 2020",TOR,16.2,43.2,23.3,46.1,17.1,21.6,10.2,33.8,24.3,8.7,6.1,13.1,22.7,NOP,9.2,30.1,30.0,56.3,17.6,24.3,11.6,37.0,22.0,7.1,3.7,14.9,17.9,-14
"December 23, 2020",PHI,11.9,32.5,29.5,55.4,16.4,21.5,9.1,38.3,25.6,7.7,7.1,15.7,19.6,WAS,13.0,34.1,31.4,58.5,20.0,27.0,9.5,33.6,27.2,7.3,3.4,12.6,24.5,6
"December 23, 2020",ORL,9.6,29.8,30.0,61.9,16.6,19.8,11.9,35.5,20.8,6.9,3.0,12.4,17.0,MIA,13.7,37.8,25.4,44.3,18.4,24.2,7.0,35.6,26.9,5.8,3.7,17.2,20.5,6
"December 23, 2020",IND,12.5,33.4,30.8,56.1,14.9,19.8,8.0,33.7,26.2,9.8,5.4,12.7,21.9,NYK,9.2,27.2,28.2,57.5,15.4,21.0,11.2,35.8,21.9,6.7,4.5,14.9,19.9,14
