Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"November 20, 2019",DEN,11.8,31.2,31.4,65.2,12.4,17.8,11.2,36.6,29.4,7.4,6.6,10.4,21.6,1631.2,HOU,15.2,44.6,25.4,46.2,22.0,27.2,11.4,37.4,15.8,8.6,5.6,12.6,20.2,1695.8,10
"November 20, 2019",MIN,12.6,36.2,29.6,52.2,19.4,24.8,10.2,36.8,24.2,7.4,6.0,15.8,22.6,1474.5,UTA,11.6,32.4,25.8,55.6,24.0,30.8,9.6,39.0,19.6,4.6,3.8,14.2,20.0,1622.3,-8
"November 20, 2019",CHI,11.4,36.2,26.0,55.8,22.0,25.8,12.0,36.6,21.6,10.2,3.2,17.4,26.2,1333.4,DET,14.8,34.2,24.4,48.0,18.0,23.0,9.0,30.2,28.2,6.8,4.4,16.6,22.4,1402.6,20
"November 20, 2019",TOR,14.8,36.4,26.4,54.0,12.6,16.8,9.8,35.4,26.4,7.8,5.8,12.8,21.2,1723.1,ORL,11.8,32.6,28.6,55.8,21.0,25.4,10.6,37.8,25.0,6.4,6.2,11.2,15.4,1524.6,16
"November 20, 2019",MIA,11.2,29.8,29.0,50.0,16.0,19.8,6.8,34.4,26.0,9.4,3.6,16.4,19.4,1563.9,CLE,8.8,28.4,27.2,55.4,19.6,25.2,10.0,32.8,16.6,9.2,2.0,15.6,19.0,1304.3,24
"November 20, 2019",DAL,12.6,40.0,28.2,48.4,20.6,27.0,11.6,35.0,24.4,5.8,4.8,11.2,18.0,1509.1,GSW,8.0,29.6,31.0,59.6,17.2,22.0,10.0,35.2,25.0,7.2,5.2,14.0,20.0,1501.9,48
"November 20, 2019",BRK,9.6,37.2,28.6,52.4,18.4,22.6,6.2,37.2,22.6,4.8,5.6,12.8,23.2,1452.4,CHO,15.0,39.4,23.6,47.0,14.0,20.0,9.6,27.4,23.8,7.0,4.0,13.4,17.0,1437.1,10
"November 20, 2019",ATL,9.6,31.6,29.8,59.2,22.0,30.2,11.8,31.6,22.2,9.8,6.0,17.8,24.8,1360.1,MIL,10.6,35.4,30.2,53.4,20.2,27.4,10.8,41.8,22.4,8.8,5.8,17.0,19.6,1739.6,-8
"November 20, 2019",WAS,12.0,33.8,34.4,63.0,14.6,17.8,12.8,31.2,29.4,6.0,3.8,12.8,23.2,1423.4,SAS,8.2,23.0,35.0,67.6,17.0,21.2,9.8,33.8,23.8,6.0,5.0,10.8,20.0,1506.1,6
"November 20, 2019",PHI,9.8,30.2,33.6,57.4,11.8,16.2,9.2,36.6,27.0,6.8,5.8,15.2,23.4,1609.0,NYK,9.2,27.2,29.2,63.2,18.0,25.0,15.4,32.2,21.0,8.4,4.4,14.4,25.2,1241.9,5
"November 19, 2019",LAL,11.0,29.4,33.2,60.2,14.2,19.2,10.8,35.0,29.8,7.8,7.4,13.8,19.2,1559.5,OKC,10.8,29.6,26.4,51.0,21.4,25.4,7.2,32.4,23.8,9.2,4.0,15.6,19.0,1543.5,5
"November 19, 2019",SAC,15.8,36.2,23.4,49.4,14.8,18.0,10.4,32.2,24.0,7.8,5.2,14.2,22.6,1450.5,PHO,14.2,37.4,27.0,50.8,18.2,23.4,7.2,33.8,29.0,5.6,4.4,14.2,20.2,1378.4,4
"November 19, 2019",NOP,16.0,38.6,24.4,49.2,16.2,22.4,11.4,32.8,24.8,9.0,4.2,17.4,22.6,1417.6,POR,12.2,37.8,27.6,55.4,19.8,24.6,11.0,36.2,21.4,5.2,6.0,15.0,19.6,1571.6,11
"November 19, 2019",MEM,13.2,34.0,31.6,56.2,12.2,16.0,9.6,34.8,29.8,7.2,4.8,15.2,20.6,1380.4,GSW,7.6,28.2,31.2,60.0,16.8,21.0,9.0,32.8,22.8,8.0,4.4,14.2,18.8,1526.6,-19
"November 18, 2019",LAC,10.0,29.8,31.4,61.4,22.2,28.0,12.4,40.8,24.0,6.8,8.0,16.8,21.2,1573.7,OKC,11.4,28.4,28.6,53.2,20.0,24.6,6.2,30.6,25.6,8.2,3.6,14.8,18.0,1548.1,2
"November 18, 2019",UTA,10.8,30.6,27.8,56.0,23.2,30.4,10.0,38.0,19.8,5.4,3.6,14.0,19.6,1614.2,MIN,11.0,37.6,29.8,52.4,21.0,27.6,12.2,35.2,24.2,8.0,6.0,15.2,22.2,1482.6,-10
"November 18, 2019",PHO,14.4,35.8,28.4,51.4,20.6,26.4,6.6,33.4,29.4,5.4,4.2,14.2,21.6,1381.5,BOS,13.6,34.2,28.2,55.6,21.8,25.8,9.6,35.6,27.0,8.0,5.8,11.2,23.2,1666.1,-14
"November 18, 2019",DAL,12.0,40.6,27.8,49.0,20.2,25.8,11.2,36.6,22.4,5.8,5.4,11.2,18.4,1484.4,SAS,9.4,24.2,32.8,67.0,18.8,24.0,10.6,34.8,25.0,5.0,6.2,12.0,20.8,1513.8,7
"November 18, 2019",HOU,15.6,44.4,23.4,43.0,21.8,27.6,9.8,38.4,14.6,9.2,5.0,13.8,20.2,1705.6,POR,12.2,36.6,27.6,56.8,21.2,25.0,11.2,36.8,18.0,4.4,6.8,13.6,20.2,1586.2,24
"November 18, 2019",CHI,11.6,36.0,26.2,53.0,23.4,28.4,10.8,36.4,21.8,11.2,3.8,18.0,27.2,1316.9,MIL,11.2,37.0,30.4,55.0,20.8,27.2,12.0,41.8,21.2,7.8,6.2,17.0,22.0,1737.1,-14
"November 18, 2019",TOR,14.6,36.4,24.8,53.2,14.4,18.6,8.6,36.6,23.8,7.0,6.0,14.2,21.0,1719.5,CHO,14.4,37.4,24.8,51.0,16.2,22.0,10.4,27.6,24.0,8.4,2.8,13.8,18.6,1444.0,36
"November 18, 2019",BRK,10.6,37.8,29.8,54.8,19.6,23.8,8.6,37.0,22.6,5.6,6.0,12.8,24.4,1445.5,IND,8.0,25.0,33.2,65.0,13.0,15.6,10.6,36.0,23.6,5.6,4.8,12.8,16.8,1544.4,-29
"November 18, 2019",NYK,10.4,28.2,26.6,60.4,16.2,24.2,14.4,35.0,21.4,8.6,3.0,15.4,24.4,1242.6,CLE,6.6,26.6,30.4,60.0,21.4,25.0,11.4,32.8,16.6,10.8,2.8,14.2,17.2,1307.7,18
"November 17, 2019",LAL,9.6,28.8,33.2,60.8,13.0,17.6,10.8,36.2,30.6,7.0,5.6,14.2,20.2,1554.9,ATL,9.8,31.6,31.4,59.4,19.8,28.0,12.2,30.6,23.6,9.2,6.8,16.6,24.8,1362.6,21
"November 17, 2019",NOP,14.4,37.6,26.6,52.2,15.8,22.6,12.0,33.2,24.2,9.8,4.4,18.4,23.0,1403.0,GSW,8.2,30.2,31.8,60.4,17.6,21.2,9.8,33.2,21.8,9.0,5.6,16.2,20.2,1511.7,8
"November 17, 2019",ORL,10.0,29.8,29.6,57.2,20.6,25.8,10.4,36.4,25.0,8.2,7.6,12.0,18.4,1528.2,WAS,9.8,31.4,36.0,64.6,16.8,20.4,13.6,31.0,28.6,6.4,4.8,13.2,23.6,1415.7,4
"November 17, 2019",MEM,12.2,32.6,31.2,58.0,10.4,13.8,8.6,34.0,28.6,7.0,5.2,15.6,21.6,1395.3,DEN,10.0,29.4,32.4,66.4,11.4,16.4,11.8,37.6,29.2,7.4,5.2,11.8,21.0,1621.4,-17
"November 17, 2019",SAC,16.0,37.0,23.8,47.8,16.0,20.6,10.4,33.2,24.6,7.6,4.8,14.6,23.6,1447.4,BOS,13.6,34.8,29.4,57.2,21.2,25.6,9.8,36.6,27.6,9.2,6.2,10.8,24.2,1660.0,1
"November 17, 2019",CLE,8.0,28.2,30.2,59.4,21.2,24.6,11.4,33.0,18.2,9.6,3.0,13.2,16.6,1322.7,PHI,10.6,30.8,31.2,57.2,10.8,16.2,10.6,36.2,26.0,7.2,5.2,16.0,22.8,1608.3,-19
"November 16, 2019",LAC,9.2,29.4,30.4,62.8,21.4,28.2,12.8,40.6,22.2,5.6,6.2,16.8,21.2,1570.8,ATL,9.8,32.8,30.6,55.0,19.8,27.6,10.6,32.8,23.4,8.4,5.4,17.6,24.6,1367.1,49
"November 16, 2019",SAS,10.2,24.6,34.0,67.8,15.0,19.4,11.6,34.6,26.4,4.4,5.4,12.6,21.6,1520.5,POR,11.8,36.6,27.4,59.0,18.8,23.0,12.8,35.8,17.4,5.4,6.8,13.8,21.6,1593.8,-5
"November 16, 2019",DAL,12.4,39.0,27.2,49.8,19.6,25.2,11.2,34.2,21.6,5.2,4.8,12.2,20.0,1477.7,TOR,14.0,34.0,26.6,53.4,17.0,21.4,7.6,36.6,25.2,7.6,6.4,14.2,21.0,1715.3,8
"November 16, 2019",MIN,10.4,37.2,32.4,58.2,21.6,28.8,13.6,36.4,23.6,8.6,7.0,15.2,22.8,1460.5,HOU,16.0,43.6,24.0,44.4,20.2,27.0,9.2,40.6,17.8,9.2,6.2,13.8,20.6,1698.0,-20
"November 16, 2019",MIA,11.2,30.8,26.6,50.4,16.8,22.2,7.6,33.4,25.6,9.2,4.0,15.0,22.4,1560.5,NOP,13.8,37.0,29.4,55.8,18.2,25.6,12.6,34.2,23.2,11.0,5.0,19.0,25.0,1392.9,15
"November 16, 2019",NYK,11.4,29.2,25.6,58.2,15.2,23.8,12.8,33.0,21.8,9.4,3.6,15.8,24.2,1227.6,CHO,12.2,34.0,26.4,54.2,16.4,22.4,9.8,29.6,23.8,8.8,4.0,15.8,18.8,1448.2,-1
"November 16, 2019",IND,8.0,24.2,35.6,64.6,15.8,19.0,10.4,35.0,26.8,5.6,4.0,12.8,19.8,1518.8,MIL,11.8,37.0,31.2,54.4,23.8,31.8,12.6,41.6,21.4,8.2,5.8,17.6,23.4,1734.2,-19
"November 16, 2019",CHI,12.6,34.6,27.4,53.2,18.2,24.8,8.8,35.6,23.2,11.8,4.2,17.4,25.4,1319.8,BRK,11.8,37.4,30.4,56.0,18.4,23.2,10.0,36.6,23.0,6.2,4.8,14.4,22.0,1471.1,-6
"November 15, 2019",LAL,9.6,28.0,35.4,63.8,12.4,18.0,11.2,37.4,31.4,6.8,6.4,14.6,20.2,1550.4,SAC,14.4,35.0,26.4,50.2,16.6,22.2,10.6,32.0,22.8,7.8,5.4,14.4,23.8,1441.4,2
"November 15, 2019",GSW,9.8,31.2,31.0,62.2,16.8,20.0,10.6,31.6,22.8,8.8,5.0,14.4,18.8,1521.8,BOS,13.4,34.2,31.8,56.6,19.8,24.0,8.4,37.6,27.6,7.6,7.6,10.8,24.0,1666.0,-5
"November 15, 2019",OKC,11.8,30.2,27.4,53.4,16.2,20.4,6.4,30.8,25.4,8.6,4.0,14.0,18.0,1551.0,PHI,9.4,29.4,30.0,56.6,13.8,18.6,9.4,37.2,25.2,7.8,5.8,16.0,20.4,1600.7,8
"November 15, 2019",MIN,11.4,38.8,31.6,58.0,21.2,28.2,13.8,34.8,24.2,9.2,7.4,13.4,23.2,1470.6,WAS,10.2,32.8,32.2,62.2,17.6,20.8,12.6,29.6,25.2,6.6,4.6,14.0,22.8,1418.2,-21
"November 15, 2019",MEM,12.6,30.2,32.2,58.8,13.2,17.2,8.4,34.8,30.4,6.6,4.8,16.8,21.4,1404.8,UTA,11.0,30.0,26.8,54.8,22.2,30.2,9.4,37.0,19.6,5.2,3.6,14.0,22.4,1636.3,1
"November 15, 2019",HOU,16.6,44.4,23.2,44.4,19.2,27.0,10.0,41.2,19.4,8.2,6.6,15.8,20.2,1687.9,IND,8.8,23.6,37.6,67.6,13.0,15.2,10.2,35.4,27.4,6.2,5.0,13.2,21.6,1529.6,9
"November 15, 2019",ORL,8.2,28.4,30.6,57.6,20.6,25.2,10.8,37.0,23.6,8.0,8.2,12.8,20.6,1525.7,SAS,9.2,26.0,33.6,66.8,17.0,22.0,12.2,34.0,25.4,4.6,5.4,13.4,20.0,1528.7,2
"November 15, 2019",CHO,11.6,33.2,26.8,53.4,20.0,27.6,9.0,29.6,23.8,8.2,4.2,16.4,18.8,1445.7,DET,14.4,32.6,23.6,49.8,19.4,25.4,10.2,29.0,27.4,7.0,5.6,16.6,22.6,1419.1,3
"November 14, 2019",DEN,9.8,28.4,29.4,61.8,16.0,22.2,10.4,34.8,27.0,8.2,5.2,13.0,21.0,1611.9,BRK,12.2,36.2,31.4,56.8,18.4,23.4,10.6,35.4,24.0,6.4,5.2,15.8,24.0,1464.4,8
"November 14, 2019",PHO,14.2,34.8,29.2,53.0,16.8,22.0,6.0,32.6,28.2,6.0,4.2,13.6,20.8,1387.6,ATL,10.4,32.6,30.6,55.0,17.2,24.8,9.4,33.8,22.8,7.2,5.4,16.8,22.4,1375.3,16
"November 14, 2019",NYK,10.4,29.4,24.6,55.2,17.4,27.8,11.6,31.2,21.4,9.4,4.2,15.4,23.4,1230.1,DAL,14.8,40.0,27.6,50.8,17.2,21.6,11.0,35.8,24.2,4.6,4.6,12.6,21.0,1462.5,3
"November 14, 2019",NOP,12.4,36.6,29.4,55.4,16.8,24.2,12.4,35.4,23.0,10.2,5.0,19.4,25.0,1397.0,LAC,8.4,31.0,29.2,62.8,21.8,28.8,15.2,41.6,19.6,5.8,6.2,15.4,21.8,1562.6,5
"November 14, 2019",MIL,13.2,38.0,29.6,53.6,21.0,27.4,11.2,41.6,22.6,7.2,6.4,15.4,23.4,1723.4,CHI,10.8,31.8,28.8,54.2,16.8,24.8,8.0,35.8,23.6,10.6,4.4,17.0,23.8,1326.5,9
"November 14, 2019",CLE,10.0,31.4,28.8,58.4,20.8,24.8,11.6,32.8,19.4,8.6,3.4,11.4,16.2,1330.3,MIA,12.4,33.0,26.2,50.2,18.2,24.4,7.8,34.2,27.0,10.0,4.0,14.4,22.4,1556.4,-11
"November 13, 2019",POR,11.0,35.0,30.0,62.4,18.4,22.6,13.8,35.0,15.8,5.8,6.6,12.6,23.0,1585.6,TOR,14.2,34.8,24.8,51.0,18.2,23.0,6.2,36.4,26.0,7.8,5.8,14.4,21.4,1730.5,-8
"November 13, 2019",LAL,9.0,28.8,34.8,62.6,12.0,18.2,10.0,37.6,29.4,6.8,7.2,14.4,21.0,1548.5,GSW,10.0,29.4,32.0,63.4,20.8,23.8,10.2,34.8,22.6,8.0,4.4,13.0,19.4,1528.0,26
"November 13, 2019",MIN,11.8,40.6,29.6,58.6,19.4,25.8,13.8,34.2,23.2,9.4,7.4,14.4,22.8,1502.4,SAS,9.8,27.6,30.8,63.8,17.2,22.0,11.8,35.0,25.2,6.0,5.4,14.6,19.0,1532.1,15
"November 13, 2019",HOU,16.6,45.6,22.8,41.8,19.6,27.8,9.0,39.2,20.8,8.0,6.4,18.2,21.6,1684.8,LAC,7.4,29.6,30.4,62.8,24.4,31.4,15.2,40.4,19.4,7.0,5.8,15.0,22.2,1571.9,9
"November 13, 2019",BOS,12.4,33.8,29.6,52.6,20.0,24.0,7.0,39.0,25.4,8.0,7.4,11.4,22.0,1659.8,WAS,12.0,34.2,31.8,59.8,18.0,21.2,13.0,30.0,25.8,6.8,4.6,16.2,23.6,1386.4,7
"November 13, 2019",ORL,7.4,27.8,31.2,58.2,16.8,20.6,11.0,36.6,22.6,8.4,9.2,13.2,21.2,1522.3,PHI,10.4,29.2,29.4,56.4,14.4,20.0,9.6,35.2,24.4,9.0,5.2,17.0,20.8,1608.7,15
"November 13, 2019",CHO,9.4,31.8,27.6,54.4,20.2,28.4,10.8,30.6,22.0,7.8,3.4,15.8,19.4,1442.3,MEM,9.8,28.2,33.4,61.8,15.4,19.6,8.8,35.6,27.8,7.4,5.2,15.0,21.4,1398.4,-2
"November 12, 2019",SAC,15.0,37.8,27.0,49.4,14.4,19.4,10.4,30.8,23.2,8.2,5.4,14.6,22.6,1443.3,POR,13.2,35.8,30.0,61.8,17.6,21.6,13.2,34.8,17.0,6.4,6.4,12.8,23.4,1593.8,8
"November 12, 2019",UTA,12.0,30.4,24.2,50.6,20.8,28.6,8.4,36.0,20.0,6.2,3.8,15.2,22.4,1642.7,BRK,13.8,35.2,30.0,56.8,18.2,24.0,10.6,37.8,25.4,7.0,5.0,16.6,22.4,1467.4,5
"November 12, 2019",PHO,14.0,34.4,29.6,54.4,17.8,22.8,7.4,32.4,28.4,7.8,4.2,14.6,20.8,1377.9,LAL,8.8,30.2,34.2,61.4,13.0,18.2,9.6,37.4,26.4,8.2,7.8,14.8,21.0,1535.0,-8
"November 12, 2019",DEN,9.0,25.4,29.6,61.8,15.2,21.0,8.4,35.8,25.6,7.8,4.8,15.2,21.0,1608.9,ATL,8.8,32.6,30.6,56.0,16.4,23.2,10.6,33.6,20.8,8.0,5.4,17.2,21.2,1385.0,-4
"November 12, 2019",CHI,11.2,33.2,28.0,54.4,15.6,23.2,8.4,34.6,25.0,10.0,4.2,16.6,22.4,1327.3,NYK,11.2,30.6,24.0,55.0,16.2,25.8,12.2,33.2,20.4,8.8,4.8,14.4,22.4,1221.2,18
"November 12, 2019",MIA,12.4,34.0,26.0,50.6,16.4,22.8,8.0,33.8,26.0,11.2,5.6,13.2,20.0,1549.5,DET,13.0,29.8,26.4,55.2,19.0,23.8,9.6,31.4,26.2,6.8,5.2,15.0,20.6,1422.5,9
"November 12, 2019",PHI,11.0,28.2,31.6,61.0,14.4,19.8,10.0,34.8,26.8,9.6,5.2,16.4,21.4,1622.9,CLE,11.2,33.6,26.4,56.4,21.6,25.8,10.4,34.0,20.8,8.4,3.6,12.0,17.8,1337.2,1
"November 12, 2019",IND,9.0,24.2,36.2,65.2,14.6,18.0,10.0,35.4,28.8,6.2,6.2,13.6,22.4,1532.7,OKC,13.6,32.6,28.0,52.6,15.6,20.2,6.2,31.8,25.6,8.4,5.4,13.4,18.8,1543.0,26
"November 11, 2019",LAC,7.4,27.0,31.4,63.4,22.0,27.8,12.4,37.2,18.2,5.8,5.2,15.0,22.4,1575.8,TOR,14.6,34.2,27.8,51.8,18.4,22.4,5.8,36.0,27.0,8.4,4.6,14.2,21.0,1722.3,10
"November 11, 2019",GSW,9.8,28.8,30.0,60.6,21.2,23.6,9.6,34.6,22.6,7.4,5.0,14.6,19.0,1541.5,UTA,11.0,28.2,26.0,52.6,17.8,25.4,8.0,35.0,18.6,8.0,4.2,15.6,22.8,1640.7,-14
"November 11, 2019",NOP,12.6,34.2,29.2,54.2,17.8,25.2,10.4,35.6,23.8,10.0,5.2,19.2,24.6,1387.7,HOU,16.6,47.0,22.2,43.2,19.6,26.8,9.4,37.4,21.8,8.8,6.0,17.2,21.4,1680.9,-6
"November 11, 2019",SAS,10.0,28.6,31.0,63.4,19.8,24.6,13.6,35.2,24.0,6.0,5.0,14.2,19.4,1543.3,MEM,9.4,28.2,33.4,61.6,15.0,19.4,9.6,34.6,26.6,7.8,5.8,16.8,22.0,1390.5,-4
"November 11, 2019",BOS,12.8,35.0,29.2,52.6,19.6,23.2,6.0,39.8,25.4,8.0,7.2,11.4,20.6,1658.4,DAL,15.4,38.8,27.6,54.6,16.2,20.6,12.0,37.8,24.4,5.2,3.8,15.8,20.0,1471.4,10
"November 11, 2019",DET,11.0,29.2,28.8,55.4,18.6,23.6,9.2,33.4,25.4,7.2,5.8,14.8,20.4,1426.1,MIN,12.2,41.6,30.4,58.6,18.8,25.4,12.2,36.2,24.8,9.8,8.2,15.4,22.8,1491.2,-6
"November 10, 2019",LAL,8.2,29.4,34.6,60.6,17.2,22.2,9.0,38.6,25.2,8.8,8.0,16.0,20.8,1527.3,TOR,14.2,34.8,26.2,50.4,21.0,24.0,5.6,38.0,25.6,9.0,3.4,14.8,21.6,1735.6,-9
"November 10, 2019",POR,14.2,35.6,26.8,58.4,16.6,20.8,11.8,33.8,17.0,6.2,6.2,12.8,25.0,1605.5,ATL,8.8,32.2,29.2,52.2,16.0,23.0,10.2,31.0,22.2,8.6,5.2,18.0,21.8,1369.4,11
"November 10, 2019",PHO,12.8,32.8,27.0,52.2,18.0,23.6,7.0,32.4,25.6,7.6,3.4,16.4,23.6,1385.6,BRK,14.2,34.6,29.0,57.8,18.2,25.8,13.2,37.4,24.2,7.4,5.6,17.0,21.4,1469.4,26
"November 10, 2019",NYK,10.8,30.6,24.4,54.2,15.8,24.8,10.8,33.0,20.4,6.8,5.2,12.4,20.2,1227.7,CLE,11.6,32.8,27.0,56.4,21.0,25.8,10.6,34.2,21.8,6.8,4.6,12.6,18.2,1337.8,-21
"November 10, 2019",OKC,11.0,29.6,28.2,54.2,19.0,24.2,7.8,34.2,22.4,7.8,5.0,14.0,19.0,1558.7,MIL,14.4,41.8,28.4,51.8,20.2,27.4,12.4,42.4,22.0,7.6,6.4,13.6,23.0,1722.6,-2
"November 10, 2019",PHI,10.8,27.6,31.2,63.2,16.4,22.2,11.2,35.0,25.8,10.6,5.4,16.8,23.6,1622.3,CHO,9.8,31.6,28.8,54.6,19.0,26.8,11.6,32.8,23.6,7.6,3.8,17.2,19.0,1450.2,8
"November 10, 2019",ORL,6.8,28.0,30.4,58.4,18.0,22.8,11.6,36.6,21.4,9.0,7.6,14.4,22.4,1508.1,IND,8.2,25.6,35.2,64.8,17.6,21.2,10.6,37.8,26.6,6.6,7.6,14.4,24.6,1517.0,-7
"November 10, 2019",MIN,13.0,39.6,29.2,57.4,18.2,24.4,10.4,34.2,22.8,10.6,7.4,17.2,22.4,1481.9,DEN,9.0,26.2,30.4,59.0,14.8,20.2,8.4,34.4,25.2,7.8,4.2,13.2,19.8,1624.5,-2
"November 9, 2019",OKC,10.8,30.6,28.0,56.2,19.6,25.6,9.6,34.4,20.8,7.8,4.6,13.0,21.0,1562.6,GSW,11.0,30.0,28.2,59.2,21.6,24.4,9.8,35.4,23.2,6.4,4.2,13.8,19.8,1555.8,6
"November 9, 2019",MEM,8.4,27.8,30.6,62.0,17.4,21.2,10.2,35.4,24.4,7.8,5.2,18.0,23.0,1376.9,DAL,14.4,37.8,26.4,53.0,15.8,21.4,11.6,37.2,24.8,4.8,3.8,14.6,20.0,1474.2,-16
"November 9, 2019",CHI,13.2,34.6,26.4,51.4,16.2,24.2,8.0,32.2,25.8,8.4,4.2,14.8,22.8,1320.8,HOU,17.4,49.0,24.6,45.2,20.8,27.8,11.4,33.2,25.0,8.4,5.6,15.4,22.0,1677.5,-23
"November 9, 2019",CHO,10.2,32.4,28.4,52.8,15.8,22.8,10.8,32.8,23.0,6.6,4.0,17.2,18.2,1452.9,NOP,12.8,37.0,30.6,57.0,16.0,23.6,10.8,34.4,26.0,10.0,5.4,17.0,23.0,1391.1,-5
"November 9, 2019",SAS,8.6,26.8,31.8,61.4,18.8,24.0,11.2,36.0,22.2,7.0,4.4,15.0,20.6,1556.9,BOS,13.0,35.8,27.8,51.6,18.4,23.4,7.2,39.2,24.6,8.6,6.8,12.2,20.8,1655.6,-20
"November 8, 2019",LAL,8.8,29.2,35.8,61.6,18.0,23.4,9.0,38.4,25.2,9.0,8.6,15.0,20.4,1533.9,MIA,13.8,33.2,25.6,50.0,19.4,27.0,9.0,35.2,26.2,11.6,6.4,16.0,22.0,1545.9,15
"November 8, 2019",POR,14.0,36.2,26.8,58.4,16.2,21.2,11.0,34.8,18.6,6.4,6.0,12.8,25.6,1603.3,BRK,14.0,36.2,29.8,56.6,20.0,27.2,12.2,38.8,26.2,7.4,4.8,18.6,20.8,1491.1,-4
"November 8, 2019",UTA,10.0,27.2,25.6,51.0,20.2,27.4,7.0,34.6,19.4,9.0,5.0,16.2,22.6,1626.4,MIL,15.2,43.6,28.4,47.4,18.8,26.2,10.2,42.8,23.4,6.6,6.4,14.2,22.0,1718.7,3
"November 8, 2019",DEN,9.2,29.0,29.6,58.4,16.0,21.0,10.8,34.6,23.4,7.4,3.0,13.2,20.2,1620.3,PHI,10.4,30.6,31.4,60.6,18.8,23.8,11.4,34.8,24.6,11.4,6.0,17.6,25.6,1619.6,3
"November 8, 2019",DAL,14.2,39.0,26.6,52.6,19.4,26.2,12.6,36.0,26.6,5.4,3.2,14.2,20.2,1458.3,NYK,9.8,30.8,25.6,54.4,16.2,25.0,13.0,32.2,20.4,5.6,5.8,13.4,20.0,1246.4,-4
"November 8, 2019",NOP,14.4,38.8,30.2,55.4,15.8,22.6,9.8,33.2,27.2,10.4,4.6,16.8,24.4,1378.8,TOR,13.4,34.6,26.4,48.4,20.2,22.8,5.6,39.2,25.6,9.0,5.2,15.8,21.8,1729.0,-18
"November 8, 2019",MIN,13.8,41.4,26.6,51.6,19.2,25.2,9.2,32.8,23.6,11.0,5.6,16.8,21.2,1486.1,GSW,10.6,28.6,27.2,56.4,23.0,26.8,8.6,35.4,24.4,5.6,3.6,13.4,19.0,1561.0,6
"November 8, 2019",ATL,8.8,32.0,27.2,51.8,18.8,26.6,9.6,33.8,22.2,9.4,4.6,19.8,23.0,1371.6,SAC,13.8,39.0,27.0,51.2,12.6,18.2,11.6,32.0,22.8,8.0,5.6,14.2,23.0,1431.6,-12
"November 8, 2019",WAS,13.8,34.8,30.4,59.0,19.8,23.4,11.2,30.6,26.6,6.4,5.2,15.0,21.8,1387.8,CLE,12.8,35.2,26.6,56.0,18.0,22.4,9.2,35.6,22.0,5.2,4.2,12.4,19.2,1319.1,-13
"November 8, 2019",ORL,7.8,28.8,28.0,56.6,15.2,19.8,12.0,35.2,21.4,8.0,6.8,14.0,22.4,1520.3,MEM,9.0,28.6,33.6,64.6,19.2,23.6,11.0,37.2,26.4,9.0,6.2,16.8,24.4,1392.8,32
"November 8, 2019",IND,9.6,27.8,34.2,65.2,16.6,20.2,10.8,37.0,27.0,7.2,6.4,13.8,26.2,1504.8,DET,11.2,28.6,29.0,56.4,19.0,24.6,9.4,33.6,26.0,7.0,5.2,15.8,18.2,1435.4,6
"November 7, 2019",LAC,9.0,29.0,30.0,60.2,20.8,26.0,11.6,35.4,18.8,6.8,4.4,15.8,24.4,1562.5,POR,13.6,32.8,28.4,58.4,18.2,23.2,9.0,36.2,17.6,6.2,6.0,13.4,26.2,1615.7,6
"November 7, 2019",PHO,14.0,35.0,27.0,50.4,18.8,24.2,6.8,34.4,27.6,8.6,3.4,16.8,26.2,1363.9,MIA,13.8,34.8,25.0,49.0,17.6,25.2,9.4,34.8,26.8,11.2,7.2,17.6,21.0,1556.2,-16
"November 7, 2019",SAS,8.2,27.2,30.2,59.2,21.6,28.2,10.2,37.6,20.8,7.0,5.6,16.0,20.2,1575.7,OKC,11.8,32.8,27.4,53.6,19.4,25.2,10.4,37.4,20.4,8.0,5.2,15.0,23.4,1557.4,9
"November 7, 2019",CHO,11.0,33.2,28.0,53.0,17.0,23.2,11.6,31.2,22.6,6.6,3.0,16.0,18.4,1465.2,BOS,13.6,36.8,27.6,53.8,17.8,22.0,9.2,38.0,23.0,8.0,7.4,11.6,21.0,1636.8,-21
"November 6, 2019",LAC,8.6,29.2,30.2,57.8,21.2,26.6,10.8,33.6,18.6,7.6,4.6,14.4,25.2,1555.7,MIL,15.0,41.4,29.8,48.4,16.6,24.2,9.0,43.2,25.6,7.0,5.6,13.6,19.4,1724.4,-5
"November 6, 2019",UTA,12.0,30.2,24.2,45.8,18.4,25.0,4.6,35.6,20.8,8.4,4.4,17.8,22.8,1620.7,PHI,11.4,32.4,32.2,60.2,16.8,23.0,11.2,34.2,26.6,12.4,6.0,19.2,26.8,1623.4,2
"November 6, 2019",DAL,14.8,40.8,27.8,52.6,18.4,25.4,12.6,37.2,27.2,6.2,4.4,13.0,19.4,1473.6,ORL,9.0,31.8,25.8,55.4,13.8,17.8,11.6,36.2,20.8,7.0,6.0,13.6,20.4,1511.2,1
